vertex1,vertex2,edge_weight
207,149,87.84109889483808
234,214,14.406995248410192
234,242,13.073899516373563
234,275,34.35173473438409
233,242,8.118348052906946
104,106,6.385984227662204
104,144,60.202056006342055
104,55,111.75033153569302
106,42,92.07210073289582
106,147,58.996361556830166
146,149,6.465794557606063
146,144,3.427685226161243
149,147,4.16701951472599
36,42,8.72148567060427
36,50,157.49862660611802
42,33,22.96122517006895
494,497,1.6500849268363538
494,491,2.3379744559951114
494,492,2.3395295671611747
494,498,1.6542302446811021
497,498,0.20722213841883416
497,603,75.13074534163499
491,447,45.445663012337945
491,492,0.03695523917910519
600,603,2.9418259510869182
600,492,75.72532812153706
600,610,4.1303497655274315
361,358,6.789744243123307
361,352,22.830265173139672
358,397,55.50774599473864
358,271,66.21762120076077
271,187,108.8116680654518
156,187,28.369823094555116
156,126,55.240572762867075
156,145,22.05101905296955
126,121,7.4899981029856075
126,109,23.103433941199434
116,121,6.12521082339872
116,114,116.8398472273591
121,117,125.61583637054716
114,117,5.3305966473011255
117,122,4.979515828752521
110,122,15.786320751037625
110,113,23.06735698628536
122,129,17.494833245482223
113,32,106.15303323974335
113,33,111.1257372885311
1126,1127,3.8551426066021044
1126,1138,2.489655358744576
1126,1063,45.07607133732795
1127,1149,7.728195084830406
1127,1064,45.06103206461016
1138,1149,3.5874644721567783
1183,1259,34.78151463412959
1183,1096,37.381652993205584
1067,1076,10.74482843114454
1076,1095,21.652850853639933
1063,1064,3.3884548852722722
1063,1056,3.114295704985535
1064,1054,3.1057145614674924
1050,1056,3.375487962399674
1050,1047,1.2831248996383895
1046,1047,3.8223403946848937
1046,1048,3.1314450075979092
1048,1054,2.588793828532741
1048,1038,34.92216935083883
1054,1051,37.30479140967328
890,891,1.463586114417921
890,888,1.9746141321148658
890,824,39.8827695186674
890,1013,51.122312280958255
891,768,79.63969803854063
891,1016,51.33374003198483
888,1012,51.089537273631336
888,823,39.87652391673277
845,848,2.321157472714082
845,851,3.134439644533114
845,734,59.19259560367238
848,849,1.6959781414354094
848,857,4.277195356113029
848,738,59.73771910200109
849,739,60.043528749156266
849,973,61.63496499908413
855,858,1.443643424254365
855,851,1.597811935991701
855,847,10.902209152625973
855,857,3.8231620647022213
858,965,56.02559351256728
858,856,8.796786295566912
851,831,22.8798759159205
853,854,2.6546621446165806
853,948,54.02648269638898
853,839,9.66078153103804
854,856,2.204439308709124
854,847,3.2892114122152263
854,951,54.28738041285914
856,953,54.228340702224315
826,827,2.4404863546583657
826,794,30.08389808721
826,843,7.50042047644635
827,828,2.1876671602453786
827,833,3.9849215797734048
827,795,30.121206120034557
828,797,30.31432021312103
828,831,2.2341796022984637
836,839,1.5257839170169105
836,831,1.8978018771367946
836,847,11.803492284320123
836,833,3.3692085433628782
839,846,2.1695038453705293
846,844,2.0897528928493423
846,936,53.9010155970908
844,843,2.560194046425683
844,932,53.876758248124375
844,833,3.409964514129774
843,933,53.76920772651637
797,795,1.68621075893404
797,697,28.72568127104665
795,794,2.726050860632343
795,693,28.811435483661757
794,782,24.84830163631393
794,689,28.829770049471364
742,746,2.458406038183278
742,722,9.95339794867052
746,751,3.501748212400577
746,756,3.5650885535215493
746,575,55.53733002345864
751,754,10.959157180651236
734,738,1.8089450003736594
734,686,25.316306388185147
738,739,1.5518203079201143
738,714,3.673765808951936
739,732,4.140279682019233
727,732,1.6625231233322684
727,708,2.5656866659955906
727,714,5.314873118573541
727,744,9.87229387543784
732,823,61.9655421340221
708,704,2.7069013869750562
708,717,7.6877760207997765
679,686,1.8032538864730534
679,669,2.933756563510747
679,674,3.136629715963918
679,692,12.227557471810723
686,697,2.677577008881058
669,675,10.40130917497625
669,666,1.5948572419443263
689,693,1.6790584229774619
689,663,7.447528565609303
693,697,1.9412354282501827
693,674,4.079600064638063
666,665,1.5065564285255475
665,663,1.5416968623973186
665,674,3.220596426177643
677,681,1.8078037591960356
677,675,1.977973714620512
677,692,3.8027562826113397
681,695,10.066452330218373
699,704,2.510206846049299
699,695,2.8151804863109104
699,714,3.199322864763744
719,722,1.417704135127487
719,717,2.476804997650606
719,744,4.0134023396525595
754,761,2.037662072643077
761,760,1.3914571591967175
761,772,4.1733654082908505
760,765,12.193934759797825
767,768,1.8547067660615781
767,765,1.7792086830003477
767,783,6.45183100396326
1426,1430,9.525723916986735
1426,1563,94.60126660704948
1430,1424,5.026735719471514
1430,1568,95.59166209107228
1400,1403,6.826941022087785
1400,1318,45.21162841748144
1403,1416,6.032439233445095
1403,1320,44.73340372722357
1416,1424,7.397238394068913
1416,1456,83.84201640920489
1424,1467,84.01866675906871
1397,1409,5.322784464581113
1397,1354,72.4426212227122
1409,1371,72.81893871264455
1295,1300,3.497068141015693
1295,1287,3.4565693202581524
1295,1290,5.70862018069987
1295,1298,9.952006830261057
1300,1318,6.064894136320735
1300,1242,95.15018564496518
1287,1284,5.881766442281086
1287,1283,3.1466527548203134
1318,1320,5.633402111058457
1320,1308,6.231453211537442
1298,1308,2.858766365324525
1298,1296,2.7399441634813657
1298,1351,85.36632499733331
1308,1357,85.40076030219394
1296,1340,85.47450623360632
1296,1289,2.972258960020491
1283,1289,7.591633617141675
1283,1169,50.507640385310864
1289,1173,50.84635206305228
1169,1173,6.842437504589799
1169,1082,44.0292509615745
1173,1086,43.71439735770923
1850,1855,13.775374466456126
1850,1833,14.78229777151636
1850,1890,93.14154490760676
1855,1818,42.945313662825754
1855,1901,76.61530039607729
1818,1822,15.659122152800121
1818,1593,347.28841279800787
1822,1833,15.265687777814628
1822,1772,75.68932126230364
1833,1784,74.93945722192468
1772,1777,6.645948569309208
1772,1725,75.53044791722444
1777,1784,7.296786942411476
1777,1786,7.296778116340756
1784,1786,0.004222526482876994
1725,1579,144.03567370909445
1725,1748,21.202384210439128
1748,1798,100.44619852299071
1748,1786,75.90732815256538
1394,1075,166.59514578088042
1394,1579,136.60054446333066
1594,1593,15.009507909034731
1594,1568,89.17395843729521
1594,1478,97.84890541057952
1593,1479,93.49078467804306
1478,1479,11.778431282005753
1478,1467,7.062546588498396
1479,1457,19.046835409855614
1456,1467,8.354719405917333
1456,1449,3.430610205847328
1449,1457,11.362308602414444
1449,1369,43.86590505758088
1457,1375,43.9396158104257
1369,1375,11.500258349339967
1369,1357,7.173661182648376
1375,1339,18.74758947991836
1330,1339,9.286667863675993
1330,1340,4.476095588772041
1330,1122,91.62367495292197
1339,1130,92.1671232740847
1122,964,91.7129366204322
1122,1130,12.751469165931125
1130,985,89.56440685703964
1020,1031,9.742941447238184
1075,1031,28.508450988211685
837,838,2.0705206695241625
837,964,64.35371812247088
838,842,2.0565266157591044
838,971,64.34545505179935
838,799,34.19715272750899
886,887,2.0017927139676077
886,884,1.5735100535813689
886,1034,71.22136347537423
886,860,19.32010338989132
887,1035,71.24133875318002
887,861,19.324908385836565
884,1033,71.16949955463076
884,804,59.452626893675514
804,805,1.4052507777917094
805,807,2.535009139823887
805,860,40.21945583854632
807,861,40.21405896705687
565,561,2.5627487557449298
561,555,2.283694651178762
561,556,5.662591520856378
561,566,9.653286272139473
595,602,2.566838823894945
595,587,2.5042427154987434
595,599,4.339780001015157
595,585,10.410750331406884
601,608,3.3828140517565672
601,597,1.9809349435886145
601,599,3.841779633991778
601,616,26.41672956035049
597,611,26.473488477138957
629,635,2.8745897823581754
629,625,2.352609780640501
629,631,4.155639830792069
634,637,2.366395602212314
634,630,2.310315736636453
634,631,4.339769330228005
634,640,10.297032326496442
700,709,2.1785472663787493
700,687,1.907204090252844
700,715,10.913600399635445
700,694,3.830631520570645
724,737,2.4438834209236515
724,711,2.055630466064163
724,715,4.427083123387229
724,741,11.144672229870567
541,546,4.97633404567628
541,518,16.270949004355252
546,519,16.369909773592997
509,510,1.870839503615136
510,511,2.0236674609419136
495,496,1.5077065436502344
496,500,1.2875248377006923
461,462,2.8219259093392557
462,463,1.6871614645729858
462,480,14.084858756879282
479,480,1.3311284205852112
480,481,1.9723309664213529
410,415,1.6010573334736125
415,412,1.8468487365715103
415,442,14.011034757396674
441,442,2.128752586557978
442,444,2.8655166473056766
425,427,2.8690504493672413
427,429,2.343084887564446
408,409,1.4600457795865371
408,407,1.4381396157203372
408,386,15.430958560417398
386,387,2.2821265953802428
386,384,1.6825623687151068
1466,1386,89.03145338054048
1466,1373,58.75257066304633
1466,1500,58.55843741151023
1373,1374,8.871884296821419
1373,1315,54.505954021487035
1342,1265,46.49028413871005
1342,1315,30.9232702987253
1342,1386,38.85814567484415
1251,1265,13.09020792479598
1251,1244,4.5264385645652006
1251,1275,35.07624084708801
1251,1164,52.25119305934996
1265,1274,19.798592284865844
1244,1171,49.98025008793283
1244,1089,71.34783202789669
1244,1275,32.2812196531495
1315,1294,8.147272759930939
1275,1294,15.188865320051656
1275,1203,33.67326651270458
1294,1260,17.54654469010533
1203,1212,11.607945743737892
1212,1103,46.06368232330946
1212,1240,8.683771643044105
1310,1313,6.020638665145779
1310,1293,8.507981716458582
1310,1374,33.837492516564986
1313,1302,6.469442076267164
1313,1382,36.32789949535799
1273,1293,8.110040205743237
1273,1240,50.979058213230715
1273,1267,7.6489523391941585
1293,1260,52.11093207780325
1267,1269,8.33236295979481
1267,1159,47.774783139588315
1269,1163,47.48175434619617
1269,1281,4.717982918101452
1281,1302,10.281139781384306
1281,1299,22.973973080475716
1302,1326,42.61050444827714
1317,1326,6.727848538348074
1317,1306,9.46481130085558
1317,1299,18.766069492940296
1326,1344,9.451366902319803
1306,1312,7.728360125140978
1306,1193,47.81031531452179
1312,1324,6.4039327769526935
1312,1199,48.18273259382256
1324,1335,7.569207025146164
1324,1334,23.147517928820548
1335,1347,8.50247485006875
1335,1360,42.59431044709372
1344,1347,6.267930524834133
1344,1429,48.9371325096768
1347,1437,52.22178861221364
1337,1343,6.794792894455604
1337,1349,8.63190021903151
1337,1241,46.75171382662674
1343,1248,47.077012370289076
1343,1354,6.3153151541635895
1349,1360,7.047862753290041
1349,1334,19.604333242196102
1360,1376,9.015865189513743
1376,1378,6.829657707706077
1376,1482,64.86434562853692
1378,1486,67.84770971661241
1378,1371,6.108622443961041
1354,1371,8.922953526780821
1109,1112,2.0519929261274896
1109,1107,2.1297360455933383
1109,1118,3.1259252555540122
1109,932,96.83510457281425
1112,1120,11.438158715701343
1112,936,96.85707785258306
1107,933,96.82667175413864
1107,1093,27.59740809194642
1123,1125,1.779003549646411
1123,1120,2.288450217783139
1123,1129,3.0762466425201276
1123,951,96.64379831822392
1125,953,96.53504863788807
1125,1132,10.052839497732533
1120,948,96.64087859340772
1159,1163,7.333232105963722
1159,1103,56.83640160160543
1163,1174,26.325627403065074
1134,1139,2.7657321944343356
1134,1132,1.9709005655890774
1134,1146,3.085778454669859
1134,969,96.57996875283206
1139,973,96.4965534101211
1139,1148,10.986746819565079
1132,965,96.65830778248336
1152,1153,1.7058659188889649
1152,1148,2.309103214111472
1152,1158,2.8384266367059254
1152,977,96.94430119410276
1153,983,96.90186156187137
1153,1160,13.139463468082159
1148,975,96.9151301155374
1172,1175,3.511741533455174
1172,1170,3.3877189945311543
1172,1176,2.864500281118525
1172,1006,97.36022177253633
1175,1008,97.34575052364784
1175,1177,6.036995396478727
1170,1160,11.570684524159784
1180,1182,2.4691224312920914
1180,1179,2.8170751436460644
1180,1187,2.8360472906676906
1180,1013,97.35331613487666
1182,1185,2.6768351879869767
1182,1016,97.55848543876353
1179,1177,3.148458148058647
1179,1012,97.4639114619987
1184,1192,3.4821322741236833
1184,1177,2.6922221474247334
1184,1176,9.710264973689366
1184,1187,5.815908072006254
1192,1174,24.432473017435413
1192,1193,2.364792727637728
1190,1194,3.184498862463222
1190,1185,2.7322450576674826
1190,1187,4.9912634156938624
1190,1202,24.725683507959054
1194,1205,25.185791441932082
1194,1199,2.052641870208521
1185,1197,24.603977566346646
1193,1199,9.549203820233751
1241,1248,6.761658745651642
1241,1235,1.772913316828552
1248,1242,1.8677414852263
1222,1235,4.230873394174186
1222,1211,2.8239966941273384
1222,1208,11.374056845273405
1222,1226,4.046478771093865
1235,1205,26.08248324937244
1211,1234,11.400007418092695
1211,1209,1.7948765251136454
1213,1217,2.6328573799595953
1213,1209,2.334764828347724
1213,1226,3.5790833276189615
1213,1034,96.94903456142295
1217,1221,1.6742009086951133
1217,1035,97.00254107037237
1209,1033,96.96711226565714
1229,1242,3.8066918590635126
1229,1221,2.4812761785707527
1229,1226,4.0304806220430445
1229,1239,12.147432319670624
1221,1233,12.264201217640304
1939,1945,12.421204080783049
1939,1909,71.96130629302203
1909,1900,14.332659149615948
1909,1952,102.71521043585287
1890,1892,13.152260262407003
1890,1937,101.37152219508302
1892,1900,16.305954544955235
1892,1862,78.5728476775746
1900,1817,153.1704179007161
2028,2008,64.79097353576273
2028,2029,3.94110716245491
2027,2029,10.620589959429568
2027,1978,122.68026934165316
2027,2031,5.908388590830835
2029,1960,159.69628363569032
2031,2030,148.7681014901266
2003,2004,4.3730768120579615
2003,1981,64.29407529163312
2004,2007,18.680330068223146
2004,1954,150.8225674040802
2007,2008,12.04523426275879
2007,1957,155.19960064776498
1526,1496,16.41249395421466
1526,1405,97.85659079953359
1526,1533,8.290090112082598
1526,1592,71.77881445074496
1331,1422,54.41831374482903
1331,1224,71.45210114490285
1331,1405,50.89887471002758
1564,1574,5.387899815746248
1564,1492,71.9354158351331
1564,1573,4.30899368877354
1574,1499,72.68649210816122
1574,1575,3.7794717501634083
1484,1487,4.182454447354908
1484,1420,63.28168427402211
1484,1494,5.632246234156903
1487,1425,59.34202423998789
1487,1499,7.747050717228689
1492,1499,4.603031715911383
1492,1494,2.406932572443165
1570,1651,79.02129177018638
1570,1445,85.48860660954247
1736,1731,3.906827971925614
1736,1715,4.1274526830917075
1736,1729,14.75995159739004
1736,1711,31.9256869831213
1731,1734,17.03269890039671
1731,1673,101.17557586268497
1715,1717,11.482386642397888
1715,1711,31.398455902406507
1729,1717,4.9069526940833255
1729,1734,2.28387310440327
1729,1724,23.352296447408307
1717,1712,23.502035493629478
1734,1719,23.432674755421765
1719,1724,1.1681462450584714
1719,1710,43.3814789849304
1724,1712,4.379562711111705
1724,1708,43.39633236582919
1712,1699,43.81822596903815
1708,1710,0.9535321023893315
1708,1699,4.953377487444567
1708,1704,26.817978306830852
1710,1732,22.061402106096292
1699,1661,42.5262094694464
1704,1700,4.310521101816297
1704,1696,4.419772137181615
1700,1726,14.354345577279085
1696,1656,55.543560932867116
1726,1732,9.313748723009832
1726,1763,44.008502665385315
1732,1764,40.350383133796164
1763,1764,10.401069712372134
1763,1767,4.329979295835843
1764,1769,63.044265627845185
1769,1774,6.92835364699585
1774,1779,4.385255602325198
1774,1767,75.25448794420028
1779,1780,4.283165469615533
1779,1846,69.98864637742093
1780,1781,3.334560902826381
1780,1849,70.72020992638615
1781,1848,70.73734970235097
1135,1121,5.112665445411049
1135,1105,15.121839230176892
1135,1228,50.28487586561193
1121,1140,10.920365943104423
1121,1092,21.93428541986461
1140,1151,5.809480766365531
1140,910,143.09047875263803
1151,1207,42.636228985498235
1151,912,144.53975224714372
1207,1220,5.753309321353046
1207,1250,21.565204166115993
1220,1288,47.530405173995426
1220,1245,9.665117887430496
1277,1288,4.828725787147565
1277,1250,25.1731258231555
1277,1305,19.751413471970697
1288,1297,5.479269968061257
1303,1309,4.133445449885673
1303,1297,3.498022523427408
1303,1402,60.36668199286905
1309,1415,96.50376431729245
1309,1404,59.76763672560081
1297,1395,58.88487459001801
1305,1322,11.395017343927517
1305,1246,35.69225859342928
1322,1359,33.28127657868335
1322,1256,36.266956533234136
128,131,7.638121114354887
128,48,80.72716392103243
128,115,45.18086948836633
131,177,48.808966912558056
131,125,45.62397215282048
177,181,5.77956598442551
177,166,43.79035859050986
181,103,89.04765622353774
125,115,7.742516691621457
125,123,5.694776416321027
115,99,25.96635239369408
112,119,7.589942424955605
112,98,25.40004562582049
112,102,63.9963989051766
119,123,3.5364725821309975
119,105,65.12269651648357
37,43,11.241495478660294
37,47,17.748734798697956
43,44,5.9196818936842615
43,97,53.331201387294605
29,35,7.037423288762112
29,79,90.76266443498768
35,44,9.073466704970594
35,93,91.51566308381808
44,83,71.84036436278218
79,93,9.969257233529783
79,135,76.88192876397522
93,101,7.0737385482973085
93,137,71.26561404858234
101,83,21.925993497270696
101,102,7.770421093774141
132,135,13.391521154318605
132,108,92.08397759535274
137,135,7.548714652747175
157,152,8.723640369675243
157,162,8.096619952894839
157,217,87.29989132435625
152,138,85.57524598361891
162,159,10.02478701801116
162,222,89.3904194474404
217,222,6.091921079209449
217,243,18.175148988672724
222,229,4.2896919952707755
31,34,4.685834956599546
31,22,27.179724971776654
31,48,22.75622945461423
34,23,27.883155898371427
34,41,2.6788116512738416
41,45,6.235394544219781
41,49,64.88404521100038
45,103,63.78451213062747
45,53,64.6415744415501
2118,2101,100.74226218801897
2118,2121,19.971323827637242
526,522,2.5367997477019713
522,520,2.7692397067294707
522,533,25.178201990088713
1996,2001,15.943776050723686
1996,2013,65.96690612079838
1996,1985,23.782126988808958
2001,2019,64.65905210711745
1977,1988,37.01762189756648
1977,1956,64.5325721541098
1977,1983,14.433637372976843
1983,1985,13.509782346532244
1983,1966,49.38128360528543
1985,1973,42.44775124411411
1966,1973,17.814845707964757
1966,1929,77.52302034301701
1973,1975,3.9391843932181367
1971,1975,13.021713813655415
1971,1986,34.286416609780424
1971,1926,95.54106509008635
1975,2010,92.75812013456874
1380,1405,16.017965913941342
1380,1496,95.66520300681783
1380,1191,119.46889391469483
2016,2035,53.16422107374997
2016,2012,9.071427027538636
2016,2017,14.091471104021354
2062,2101,133.9952023714676
2062,2057,22.7585328386375
2067,2064,6.01404526046237
2067,2090,89.54900652332327
2095,2105,27.314237155281134
2095,2087,53.08775914937046
2095,2091,15.278122661387583
2105,2117,75.2912069415156
2090,2091,21.41818748084283
2082,2087,15.856156224654404
2082,2080,1.731267747306577
2082,2091,57.00991741377132
2087,2098,57.65127153965982
2119,2116,26.235856388840684
2094,2098,10.97237948329025
2094,2107,50.98105602050734
2094,2074,73.70842926730619
2098,2110,50.14642670077325
2107,2110,10.62115754025853
2110,2111,2.982972524184201
2111,2114,18.520143156407524
2111,2120,71.42299937410375
2114,2122,70.73463579185534
2114,2125,120.24458600738055
2099,2103,15.10788900742913
2099,2096,13.054991095358961
2099,2106,24.8135150853943
2099,2078,82.84828338458487
2103,2093,36.117812313158126
2103,2109,25.01337328579488
2096,2100,13.72563936838801
2096,2075,78.85270164075132
2106,2109,14.752418114092352
2106,2102,13.11581367985463
2106,2115,46.017723575446844
2109,2116,46.46041674678523
2102,2112,44.12901427520902
2102,2100,10.74514726958185
2115,2112,17.514383342958297
2115,2116,10.89230381322092
2112,2113,11.820868474503929
2124,2122,17.447491246288443
2124,2126,81.38659893684982
2120,2122,14.602166611687975
2120,2117,19.26835938936054
1311,1271,29.776655614445417
1311,1352,30.1020755771447
1311,1274,51.09752062311312
1164,1171,4.117775842834386
1257,1271,13.59545935119798
1257,1214,14.323418688994801
1257,1314,50.41882222131596
1271,1333,52.303336829724955
1091,1214,72.99386667103782
1091,1052,34.97443598928982
454,475,37.01729719528248
454,385,39.63945288510916
454,514,52.03345316244554
385,439,66.59475366428866
385,353,49.319974888141694
274,332,54.77014859315525
274,158,112.4640217749572
274,353,46.62789266964881
46,85,61.19582909503197
46,5,98.18388206674811
46,91,47.45559810896349
1352,1365,17.319861325711226
1352,1423,72.10656205783914
1365,1386,27.734969717268346
1365,1447,81.30260498401333
1832,1830,34.79892860330509
1832,1846,108.21831642281134
1830,1829,16.58023504198197
1785,1790,6.23616424399813
1785,1677,104.26585580711146
1785,1765,35.43362443769525
1790,1794,5.0660073422567145
1794,1843,64.7791884676566
1843,1854,53.87259702819862
1843,1863,26.885144014966567
1854,1848,44.36754780856285
1606,1621,15.748797825280441
1606,1512,110.9519461452917
1606,1647,52.742332096207406
1621,1533,111.4405419138874
1621,1625,4.817597023660676
1512,1533,15.463593847474094
1512,1496,13.584204337851316
1191,1224,21.066764681287136
1224,1201,28.173742533835153
1108,1201,40.02454049256582
1108,1381,139.2471805851867
1201,1418,115.89775733778978
1974,1978,10.685456473848642
1974,1993,59.46671071725982
1974,1962,23.88188618354803
1978,2025,161.01903188711356
1954,1957,15.76015439513037
1954,1935,54.22167549935242
1957,1960,11.111840081062132
1960,1962,7.584074034146115
1962,1946,48.02749037079047
1935,1946,20.559734695496484
1935,1932,10.522406243689312
1946,1922,46.40827087909568
1907,1915,16.982910664806298
1907,1932,49.61724647370491
1907,1889,38.944018440918015
1915,1922,14.884236187998503
1915,1883,76.4297798356
1889,1856,102.14484150431875
1889,1879,26.199934361783647
1879,1874,13.585645028883976
1879,1758,150.97035697971737
1883,1874,15.827909715632373
1883,1835,81.65599755557984
1883,1899,52.80847116216894
1874,1825,82.30967132175265
1825,1835,16.252005201666876
1825,1789,38.08198248116552
1835,1831,34.35714000998887
1831,1844,16.933368490035367
1831,1788,45.336935010334365
1778,1788,16.214244588666695
1778,1709,97.28082731853067
1778,1789,39.28322204354313
1788,1728,97.15841164475404
1709,1728,16.974871465421508
1709,1648,77.32891491498856
1728,1667,71.35003717699355
1654,1660,7.867171108938874
1654,1648,7.529697386586273
1654,1647,7.507852918582146
1660,1667,6.387956770242784
1648,1647,1.189994185667719
2064,2057,28.367744709265853
2126,2125,11.72110690459108
1846,1849,3.653836218707997
1849,1848,2.4047381882778707
2023,2025,8.329221629271053
2023,1993,106.76997686788732
2023,2036,34.74219642555609
2025,2030,6.487358095256671
2036,2052,52.87014577964615
2052,2076,91.53203439014344
2076,2077,7.496864288302955
2088,2097,87.23203655654281
2088,2084,6.238845074334937
2113,2104,58.72935313945682
1445,1425,11.112268070902799
1445,1443,20.600758258913935
1677,1673,5.880244829460435
1651,1659,8.558321235138724
1659,1673,11.063615627282042
1659,1663,13.086752555100805
580,590,5.896549170988654
580,928,157.05213946336022
590,929,154.73363389061032
910,912,6.51648274794577
1019,1196,115.26888537557952
470,371,79.63745647132868
470,532,54.32937984948953
470,424,51.33674951320122
424,354,88.69945244218263
424,459,22.369039489051893
490,489,5.034697190616916
490,547,39.422841438793974
490,532,50.69803745141393
532,612,42.119937846827575
612,626,8.65884502943383
612,676,46.63516805300441
612,542,52.57618687741387
542,547,7.825218192083755
542,607,30.457856774471576
623,607,12.911427548198157
623,718,50.664523623824046
718,626,37.09617930596741
166,194,23.104757752270498
166,165,9.00311893664285
194,198,39.53837721080741
194,173,64.21728434335111
316,209,58.473967005438965
316,204,61.97483026839032
316,956,336.1354842896154
204,209,10.660019631690503
204,51,195.4425733481872
209,58,195.99703243129943
54,58,6.948080984524003
54,51,4.52557610601975
54,12,67.37266262125121
58,12,68.7828410733741
51,12,67.18896067928722
1531,1550,30.893059157316713
1531,1509,12.691063879207258
1531,1634,111.03418726622807
1550,1566,15.596834837087497
1550,1547,18.67486651341373
1529,1547,16.090250093470072
1529,1490,23.57521493805032
1529,1515,35.43568022709733
1468,1477,10.084055855450186
1468,1442,26.880177298257987
1468,1460,7.113456963869599
1477,1472,5.890361864248387
1477,1522,34.30636050730039
1442,1464,13.53885114328173
1442,1418,17.13064584438545
1464,1515,35.447068162669325
1464,1490,28.85225590349558
1418,1381,34.991091962212955
1381,1377,12.362278104809102
1412,1377,19.578190553032496
1412,1390,20.211282095081906
1377,1314,63.799020996776264
1483,1509,16.98557070142908
1483,1470,20.455511759289475
1509,1447,70.54487009780394
1423,1447,15.229616055049014
1423,1389,24.894809839185477
1314,1333,16.316412939256885
1333,1389,29.843446862337913
1089,1171,72.52790151665242
1214,1189,28.04303230037732
1189,1274,72.73230721707597
1804,1817,17.52170473092456
1804,1798,10.246034019362412
1804,1862,74.20229047214995
1783,1798,29.88811229019094
2013,2019,15.709113818185836
2013,2010,12.676352709540808
2019,2034,41.38323781434148
1897,1841,114.05558596166654
1897,1885,36.45569264527201
1816,1841,34.66398019122794
1816,1809,10.499423469287802
1816,1845,37.14603945548614
2078,2075,12.449820047859605
2078,2069,30.89572030428927
2075,2071,13.465383580730203
2065,2069,8.035931291135148
2065,2063,3.693520106540784
2065,2053,47.05027201378828
2069,2054,45.89352211214084
2054,2053,9.603365404983899
2054,2039,62.42944637752211
2053,2035,60.037915869804785
2074,2080,12.347123766489723
2074,2044,109.77835559318251
2080,2050,105.11787544536323
2035,2039,11.416698005657292
2039,2017,59.406051515986455
2039,2042,10.201854625950286
1923,1930,17.183226623035114
1923,1940,34.50126815861978
1930,1738,433.60844622497365
1930,1948,32.29647008672159
1747,1756,16.52053143640496
1756,1738,88.4815781373311
1956,1921,94.26357476554776
1687,1707,33.878112720163244
1687,1634,60.645402705116105
1707,1695,9.823246209705953
1707,1809,125.00996877686889
1458,1462,5.0827486353830675
1458,1455,1.2084468914843518
1462,1495,29.156022927517434
1462,1415,47.8829350560194
1553,1558,4.8545079653114565
1553,1506,52.27040519553611
1553,1559,3.9031982721335257
1558,1562,4.155506551007504
1558,1511,51.89277860271126
1558,1560,3.238303463835145
1562,1517,52.30787118813369
1562,1565,2.0554127747627295
1406,1413,4.887873562418028
1406,1398,3.4575841404827616
1406,1421,15.636835426493162
1406,1362,35.51125804940161
1413,1436,15.53329116420523
1413,1368,35.39039901405396
1398,1395,16.000755384851058
1398,1356,35.96970077422132
1436,1440,4.103957112857325
1436,1536,78.89469931936561
1440,1448,4.411916677318378
1440,1421,16.491055083977976
1440,1540,78.60291854398366
1448,1441,17.04582346832542
1448,1542,78.4036281582945
1428,1434,3.337697117252575
1428,1506,78.62585609868614
1428,1404,16.01814363260846
1434,1441,4.810309225984206
1434,1421,15.477678325086675
1434,1511,77.76860985789999
1441,1517,76.35365798637332
1395,1402,3.9335889515232765
1402,1404,3.5037461503767995
1402,1421,13.35463605907255
1228,1245,8.829803859874083
1228,1332,58.10922853362838
1245,1348,58.6620538995646
1096,1095,1.0479841545197632
1243,1253,5.622767965664963
1243,1218,11.613339768740678
1243,1261,9.081108417043579
1253,1231,11.218672654100349
1253,1345,66.58495229449099
1332,1348,9.237622275879302
1332,1327,5.369951405281637
1348,1356,5.152827619596187
1338,1345,4.3003837394782884
1338,1327,5.2521189128335966
1338,1353,10.302724967817658
1338,1261,56.83468865571472
1345,1358,5.642230691340908
1327,1261,57.3030582229743
1358,1451,6.552823054590178
1358,1501,96.31970311197153
1451,1366,5.497378076196459
1451,1353,7.04230871114062
1451,1491,90.29802955127452
1366,1497,90.81089505345308
1366,1368,5.242748888724889
1362,1368,3.950650469376043
1362,1356,4.285967689570572
1362,1353,9.579254639333325
1501,1502,2.029069565953535
1501,1549,35.39566782163097
1502,1504,5.210844906078096
1502,1491,6.025165802980636
1502,1555,35.95229140113082
1504,1552,35.725322446210996
1504,1497,5.696581084136621
1549,1555,2.4093286455940794
1549,1453,117.68100830652759
1555,1552,5.463893664638287
1656,1661,5.619120240495382
1656,1640,21.92589494127908
1661,1644,22.377580044483512
1640,1644,5.851053197951663
1640,1453,159.24650997778153
676,706,6.900292872241555
676,728,19.577101864203126
706,702,1.7680233400797778
706,817,85.85073720871377
388,389,2.534179401185207
388,342,77.06515579337251
388,447,43.095870878009265
389,375,22.39631056875124
389,394,2.755597336319207
98,99,4.687051063547075
98,97,0.7225277097470426
99,47,42.064771478043944
49,53,4.422432310492614
49,50,0.6696546063039786
53,55,0.6709179024278306
22,23,5.96784910076116
23,25,68.68207755280214
2083,2085,7.033125542679283
2083,2073,34.024619864617925
2085,2072,58.23296308984332
2068,2072,9.427755963889357
2068,2073,24.638875870377138
2068,2066,12.514772724951792
2072,2061,40.29987768441041
2060,2061,9.893819575353476
2060,2066,33.12472722955881
2060,2055,3.982969055588249
2061,2071,19.65672382200067
2055,2056,13.116136869393609
2055,2045,35.71502307457889
2056,2034,60.207584970336946
2056,2063,17.737194122342476
