vertex1,vertex2,edge_weight
1771,1842,77.62920593233922
1795,1860,77.25899673786019
1685,1711,25.92814534762658
1685,1683,7.659060026357081
1711,1724,7.645589183017188
1711,1695,43.3223615878984
1669,1683,22.72397461590611
1669,1624,106.02661050574426
1683,1653,95.83881201282234
1723,1695,28.560641379967485
1723,1724,21.676587847374915
1695,1667,77.95948560406276
1607,1614,14.177897759478789
1607,1440,183.19192842384257
1607,1568,63.18575197676428
1614,1624,10.547996830407843
1614,1453,172.8995527573125
1668,1672,15.010024061092944
1668,1633,51.76866495555584
1668,1729,67.58903659704677
1672,1667,10.704476909396515
1672,1746,74.43320560010584
1555,1579,23.185182069989835
1555,1554,0.0006015491568883425
1579,1585,15.96966688263788
1554,1537,48.010604907036026
1499,1474,23.143109654428056
1499,1506,25.028895816591096
1474,1487,32.59951133739638
1474,1439,72.60966464835732
1502,1537,23.61726822640915
1502,1491,14.162178150198367
1489,1491,20.64366469106482
1489,1487,24.20592770909826
1489,1411,88.74032684065457
1491,1421,76.25588941993308
1428,1439,16.767201250490913
1428,1305,152.32777417926343
1439,1399,37.66482919934112
1438,1470,38.37953927194487
1335,1213,158.06857984372772
1335,1350,38.03024327594402
2284,2346,38.43146522980335
2284,2253,58.10784958022686
2346,2364,53.26545469164106
2346,2404,44.970331326132914
2230,2199,20.96071153511676
2230,2160,167.02003924099614
2199,2125,165.95920874411442
2160,2196,23.43714404535967
2160,2157,3.292126367739959
2196,2107,167.64037828213887
2125,2157,21.441118959397564
2125,2049,165.3511513332908
2157,2072,165.31806502771843
2074,2053,26.012290104922194
2074,2056,26.186949373126243
2074,2077,4.328506209843765
2053,2051,4.152597731671007
2053,2069,54.20915232496126
2023,2051,21.86055885785848
2023,2007,49.360138378254874
2023,1983,85.74045442033781
2051,2035,38.239149579108535
2072,2107,22.494071929225477
2072,2069,6.118388015572218
2107,2099,31.970022283177173
2049,2069,23.42947786588362
2049,2024,19.00403376385208
1969,1986,18.746442140405613
1969,1970,10.691487200306568
1969,1889,100.15397535784642
1986,2024,34.60009261367122
1986,1903,100.19219883255913
1970,1979,15.07173211339986
1970,1888,102.86485192122416
1979,2007,14.172764677699003
1979,1904,100.32144728833177
2007,2024,18.885010018751657
2099,2143,30.390080666873235
2099,2077,32.620919396186814
2172,2143,20.321944225658672
2172,2259,84.9790188614215
2172,2166,8.482207787583492
2143,2233,88.47014641408461
2127,2140,10.001979161244
2127,2081,33.748658279811586
2127,2077,40.109968231023934
2140,2166,20.240115456858465
2140,2198,59.635312920155
2166,2212,59.029349551131425
2035,2012,51.510836722061555
2035,2056,22.18681658937788
2012,1983,21.624203448767023
2012,1980,58.39837989592976
1983,1965,20.68980317197998
2014,1980,22.31162448194649
2014,2034,10.704359933396384
2014,1967,130.18323526537264
1980,1971,30.033008967548795
1949,1971,20.440812630754007
1949,1920,65.84688021996304
1949,1942,7.954119671671683
1971,1938,112.99033294337339
2034,2039,15.10496572239203
2034,2093,66.87204429873032
2039,2070,39.469209273560615
2039,2081,82.04596264017691
1936,1942,14.282848686561017
1936,1893,48.27425510145147
1936,1961,63.80332786558995
1942,1901,49.8948672856977
1858,1875,15.04005273036284
1858,1846,14.333645881055197
1858,1766,97.66678276631254
1875,1780,98.04511256797124
1875,1887,7.890071215756707
1893,1901,13.659263738229173
1893,1867,15.304897397112235
1901,1897,13.241407103330836
1846,1867,15.804787696792443
1846,1761,92.73493740559242
1867,1775,94.8483409220033
1887,1897,12.523076127768112
1887,1912,26.63101128645843
1897,1920,21.3510521360108
1912,1920,13.830729169244671
1912,1919,22.073032857055374
1966,1967,14.640193539460837
1966,2000,36.38426769409887
1966,1954,8.743071938383046
1967,1999,27.118760088722432
1999,2013,15.010737899907285
1999,2093,118.680351480904
2013,2144,127.6193292062008
2013,2009,8.086159139097186
1938,1954,22.16701550588288
1938,1937,3.1239887673199696
1954,1934,85.91162012779932
1919,1937,26.500096774448064
1919,1870,109.70858411853591
1937,1899,97.8025223491566
1899,1932,21.558563088569972
1899,1870,21.45787991732243
1899,1879,52.492903135751874
1932,1934,10.538933007369018
1932,1924,31.766602084899187
1870,1850,11.562247228083407
1841,1850,20.237894566980213
1841,1844,30.112061459495987
1841,1764,83.19588323389445
1850,1783,75.61976881010331
1915,1924,16.3464044746746
1915,1973,78.73056468154927
1915,1905,9.277214565116997
1924,1992,87.07149201139048
1879,1905,22.957558533988998
1879,1876,2.8729625919401545
1905,1859,102.08817393513502
1844,1876,23.97555690247266
1844,1812,103.3667641424486
1876,1828,95.91787926853365
1812,1828,21.97546602894174
1812,1801,11.601528988066793
1828,1827,6.419736879493396
1827,1859,22.76478554370503
1827,1817,37.85868396603054
1859,1849,28.228261213662805
1788,1801,16.96129858301909
1788,1797,24.921006171693126
1788,1715,68.47788207177956
1801,1727,63.11782685876808
1845,1849,10.378695690725072
1845,1835,9.200005057068362
1845,1866,16.794967239451594
1849,1878,19.559183094554676
1866,1878,10.384498373289192
1866,1865,5.169251022418162
1878,1886,6.348273357853593
1890,1896,7.479521930708397
1890,1883,8.241375780070163
1890,1911,20.959601027297985
1896,1895,8.294689909339379
1896,1921,23.425501117491287
1895,1886,9.932126020283892
1895,1963,81.87982618288625
1886,1953,84.20702573710763
1865,1883,10.427327932010686
1865,1826,41.81941018049098
1883,1824,53.841679036996844
1797,1817,21.26736992873647
1797,1752,80.21942239509588
1817,1816,6.9766628348128155
1816,1835,22.71190500420919
1816,1785,67.46905956805773
1824,1826,14.74640850881338
1752,1785,21.287535883758878
2339,2357,54.02906041697186
2339,2366,40.616697626175025
2278,2282,7.164727261165761
2278,2215,38.22196149754078
2278,2279,4.857250697035944
2282,2289,7.506977802152889
2282,2223,36.82136510094501
2279,2295,10.570996967888675
2279,2226,76.81873957860614
2295,2246,74.32630341071429
2295,2355,44.46091910056257
2366,2382,14.610675732205035
2382,2403,11.74816355200343
2382,2464,117.14392366532901
2403,2423,13.815357928265506
2403,2477,119.30820157432942
2423,2463,29.214663666663206
2423,2520,62.19846065287281
2463,2511,52.03656395350023
2463,2774,174.6181367426961
2355,2483,96.99925325758433
2494,2502,11.922963623342705
2494,2483,15.247865222367999
2494,2251,149.9633708898477
2502,2247,156.67471311739826
2502,2587,69.9034626049856
2594,2622,13.210628440607847
2594,2567,22.79507999765261
2594,2587,27.776095020202522
2622,2694,38.42422744223757
2622,2564,38.1626487312786
2483,2511,37.91448643292992
2511,2644,93.71635586143525
2587,2644,38.51454387651843
2644,2685,24.20369717611467
2685,2713,19.512373620648386
2685,2806,80.5114444392643
2713,2732,35.488367745916754
2713,2839,80.12201739989825
2694,2732,34.20005103748606
2694,2811,85.23565415823317
2732,2855,82.28254327456622
2811,2855,37.547139535245904
2811,2805,7.541240567636526
2855,2877,21.321576075910087
2805,2830,14.790122969259178
2805,2727,48.14036256485674
2830,2843,7.4236401680202055
2830,2705,85.16474814774871
1996,2015,17.50018016841866
1996,1981,11.474204106447353
2015,2048,27.819889765344836
3307,3352,50.05081885443403
3307,3322,7.697018146553937
3307,3179,63.47235685930609
3352,3423,39.447563660665125
3352,3246,63.32103928863941
3177,3179,42.57556003087973
3177,3246,28.33264171702018
3177,3109,24.325433241195903
3179,3156,10.456376165486597
3094,3109,7.814871007258791
3094,2999,51.178351671634765
3094,3164,51.20480502706594
3109,3173,48.052052918065016
2930,2999,55.85582858845648
2930,2942,8.269504556122593
2930,2779,75.49641439277374
2999,2777,109.91349646601698
2777,2779,42.6850901970571
2777,2745,12.495588065826126
2779,2765,6.3728142731271245
2738,2745,3.769750675572045
2738,2734,1.357184499963312
2738,2778,26.425709717689895
2745,2837,71.55026027740689
2603,2604,37.91400945675303
2603,2632,13.606603460417926
2603,2495,65.9070919108888
2604,2623,4.323875997499952
2652,2712,33.84004368096511
2652,2589,107.85443025457404
2652,2632,8.364621627141585
2657,2734,39.93536792820895
2657,2573,67.67865114887736
2657,2623,21.299501933284198
2411,2421,15.204200838851083
2411,2464,38.727672967523226
2411,2402,7.288856633685359
2421,2447,19.22388581927898
2387,2402,9.186468550409652
2387,2338,44.71371532112318
2387,2353,62.64824989239729
2402,2359,59.08300878133292
2340,2315,20.155122389715252
2340,2294,23.406062083671806
2338,2334,8.591698205257993
2338,2149,114.49102307378166
2338,2291,51.833326078836095
2291,2102,119.61352178974109
2291,2294,4.420768259313352
2149,2142,9.53699313896867
2102,2048,38.77105172240159
1622,1789,131.77531008268207
1622,1546,60.41077999780017
1622,1673,44.40700340031453
1750,1790,24.54853087337684
1750,1754,7.104350106337938
1750,1687,64.5987206517852
1790,1814,18.965264887060254
1790,1741,45.05926516601596
1754,1675,56.52553118723913
1083,1107,23.071799798171835
1083,1048,35.79440308206511
1083,1056,15.93944096221404
1107,1147,43.7788701823591
1056,944,110.2261586602995
944,931,23.524571908735417
931,985,73.83789083049123
545,534,34.878237738606046
545,546,31.082333805662106
528,534,10.70880675350815
528,496,39.15717747507562
528,557,65.89918544619472
534,570,68.54178031045484
484,496,14.647601760824273
484,506,49.04163457767725
496,460,77.7010638042088
2404,2454,32.67056095302724
1724,1734,15.025023114578195
1624,1653,21.22013553002572
1653,1636,29.737913817103404
1636,1667,22.277003854785463
1568,1575,14.761954895212938
1568,1522,48.07915849107236
1575,1543,44.66690299310865
1507,1545,25.656195307831034
1507,1506,0.004731789009108914
1507,1513,19.871087650698346
1506,1513,19.87021686442766
321,333,17.531482300885987
321,304,44.4981792814724
304,273,66.5119701531311
349,350,11.005149942837686
832,874,53.53975357955566
832,816,19.10016707242805
919,927,11.677078206695894
1023,1036,21.888223238247395
1036,1032,11.917397062423635
1226,1234,10.669908555173304
1316,1334,15.258665500669762
466,472,24.27506192121162
472,499,35.48253944050918
106,107,6.940149830672069
106,93,26.892486205700425
98,107,15.258941109192525
850,867,13.221616936902793
850,782,86.9452455715927
850,851,21.927327322501867
867,793,87.10603050071194
867,888,20.990443141056204
851,865,11.038213273606628
865,890,23.485276966635364
890,898,12.17024511168883
898,897,21.3577696649144
888,897,13.931500434629458
888,926,44.01481160593125
897,967,96.35930946169742
1014,995,12.121218112166995
1014,1017,24.59018755093007
1014,1070,86.1039795891988
995,971,24.276093780887305
995,1061,86.40660224163122
999,1017,13.663922815125494
999,967,27.828505371288838
952,967,12.75507444393473
952,954,21.60971139445326
952,926,51.17529088175575
954,971,15.683355543196612
954,905,77.51084329119655
971,918,74.94922314204808
1061,1070,12.881612050479918
1061,1060,21.076906589056335
1070,1099,22.047274369802917
1099,1117,16.22579138514251
1117,1115,21.92732087783353
1100,1115,13.425932746909295
1100,1078,21.405186823893928
1100,1152,83.22567145803362
1115,1169,85.91466448342385
1060,1078,15.060922894693176
1060,1000,83.67782541204018
1078,1021,84.48965117518283
1153,1053,114.67456715352871
1153,1152,4.4604293977267515
1177,1194,17.30782293659196
1177,1063,119.89403566833457
1177,1203,31.487232368738365
1194,1193,1.6498847437089958
1194,1223,26.399431642888956
1169,1152,14.60753689750555
1169,1186,8.257991805384949
1186,1193,14.10420522784371
1203,1223,15.92988325175463
1203,1266,86.88596611502108
1223,1279,87.04901232503103
1266,1279,14.663892506575957
1266,1269,27.364715590553306
1279,1298,24.35616890337472
1298,1315,13.350542330993411
1315,1318,26.13560525337977
1296,1318,14.995573839057876
1296,1269,31.43677289295158
1296,1364,86.3587979536803
1318,1378,84.95265986440457
1364,1378,14.913788465938898
1364,1362,21.086962896324728
1378,1406,20.920625439209257
1411,1421,13.467478877245368
1411,1379,21.960154257797093
1421,1420,23.46928535460529
1406,1420,12.867746157866291
1420,1519,115.2743649343174
1362,1379,14.948476123979194
1379,1325,83.75150654941267
1616,1626,14.39590042311675
1616,1621,6.662795211244639
512,530,26.258448903817236
512,508,32.01435403710017
2908,2920,18.008956083943993
2908,3158,119.94879697593697
2908,2899,4.928924270615675
2920,2900,13.642224812706512
2920,3203,134.62276406480035
2874,2899,11.955539757817348
2874,3032,101.01258731832812
2874,2839,25.265352262144305
2899,2981,54.13111786415717
2806,2839,16.67623471057935
2806,2774,21.054913425977354
2867,2900,19.31052963756307
2867,2825,25.04394912298017
2867,3000,84.5454199148047
2900,3024,84.77292728817666
2825,2589,167.26270856561837
2825,2785,20.230853352626
2776,2774,13.150262786102509
2776,2531,123.7208105200236
2776,2785,5.589119803357897
3000,3024,15.324661735668638
3000,2998,24.316838929693255
3024,3067,21.916105122997294
3056,3206,89.35842668409275
3056,3020,21.67157735755908
3067,3200,86.669441921762
2998,3020,14.830642533178745
2998,2869,86.87014882077465
3020,2996,20.17744944787247
3206,3205,24.305768583718077
3239,3205,13.501918247746435
3239,3156,53.29859719151805
3239,3285,25.42143068429769
3205,3093,66.65700982616075
3285,3322,43.30128006096175
3285,3300,15.731945348566311
3589,3613,27.439588273714357
3589,3577,6.87835739448653
3535,3466,64.48473712078476
3535,3566,31.421139856309104
3566,3577,8.459885266570037
3566,3397,125.50240048086378
3577,3404,127.66339469273342
3613,3623,10.26152779829695
3613,3449,121.90086907203566
3623,3648,33.868244532188186
3623,3456,125.20398968771791
3648,3661,7.483314177882438
3648,3495,122.44943473728446
3661,3682,16.20048562166557
3661,3501,124.27850649584434
3682,3678,26.129091843469425
3678,3696,17.91242730845685
3678,3603,81.19203606661577
3696,3733,20.734639219801476
3696,3621,86.18687619634102
3733,3772,55.350058489941624
3772,3766,6.411350646942804
3766,3776,13.73897363817218
3766,3628,112.29316554344584
3776,3797,14.182875895518116
3776,3636,112.3593909214194
3797,3804,19.51710333194436
3804,3731,82.40543964512085
1157,1176,18.066826705447507
1157,1156,25.95335433620947
1176,1201,23.40079067652311
1201,1214,12.982099034024829
1201,1242,47.514926456141154
1214,1220,25.63122582409602
1214,1264,78.15002597239432
1156,1175,14.226730374588273
1156,1064,123.04636911482234
1175,1204,24.323241261876465
1175,1084,126.69074144981666
1204,1220,13.534343484186186
1204,1259,64.71453427299942
1220,1246,45.412525202062206
1303,1321,13.060925016994139
1303,1339,37.22064758356027
1303,1271,31.591410717551803
1321,1343,46.81912961972083
1321,1317,24.383224647902974
1300,1317,16.493917022592694
1300,1355,78.96533796285124
1300,1277,26.796382855533903
1317,1373,81.61162122235663
1265,1277,12.782545375248079
1265,1262,27.486483289120336
1265,1259,23.80550151927917
1277,1246,44.07615392509984
1271,1262,10.654962466749096
1271,1185,122.9771589782263
1262,1166,125.27765016656332
1343,1346,1.4426373935180974
1343,1448,113.70352891083458
1346,1347,2.9747339117364278
1346,1451,113.88038055118936
1347,1374,27.21973364963056
1347,1452,115.041338927277
1404,1425,14.81793022377226
1404,1477,81.26830487806099
1404,1374,25.295782154756154
1425,1496,82.67153675892904
1425,1423,20.491817156569194
1357,1374,13.745525616525459
1357,1354,27.88605353309734
1357,1339,42.04529940632349
1354,1369,12.849773424080269
1354,1263,129.38693429725507
1369,1405,27.16471676764678
1369,1278,129.3637470779352
1405,1423,15.400656960234642
1405,1472,74.78849496347539
1423,1488,76.95395795916032
1472,1488,16.184008724991983
1472,1560,98.62465369915604
1488,1577,102.06169790439971
1576,1566,14.128342687483105
1576,1592,11.893221930827572
1576,1465,104.38269936665333
1566,1560,8.117619028176781
1566,1461,100.43366368277078
1577,1560,16.867913072411444
1577,1599,13.592789671605276
1592,1617,21.67838563089089
1617,1611,7.758207889650141
1599,1611,14.851433733625615
1852,1872,14.720676362273661
1852,1853,17.41716075666413
1872,1918,44.64096363911936
1853,1873,16.748077900402542
1853,1782,86.66300718870644
1873,1902,22.05180678562911
1873,1807,83.19197034952231
1902,1918,13.29520266366319
1902,1972,89.62253232872146
1918,1985,87.62084053906156
1972,1985,13.7523871166799
1972,1974,21.209861558580968
1985,2033,30.63087739111327
1974,1998,21.29516274462507
1974,1917,80.20766871291653
1998,1935,82.68847821157985
1998,2027,17.859172847936584
2033,2043,15.048421104621934
2033,2248,209.7491862200195
2043,2041,24.7327810503699
2043,2267,210.24889448974642
2027,2041,18.084457213304884
2027,2100,74.41709583364718
2041,2116,76.1150271074714
2124,2101,20.73568218410064
2124,2200,71.41252540901583
2150,2119,22.378741465792242
2150,2425,250.46666634647627
2150,2211,70.70129685562517
2200,2211,15.984498094606844
2200,2163,69.9800839369795
2200,2285,75.3858038324074
2211,2239,21.76131831095513
2211,2305,75.30166678186937
2285,2305,14.770126810587119
2285,2320,25.1789962567683
2305,2347,27.111970275037567
2347,2358,14.017352468704672
2347,2384,41.41090114540303
2358,2467,86.57782697671792
2358,2360,26.29082296413256
2348,2360,14.624013851929236
2348,2320,29.69787357438569
2348,2446,80.16805347865352
2360,2471,82.54702405582542
2443,2469,15.584502878463056
2443,2394,38.733721768247904
2443,2446,25.359698911321885
2469,2507,26.409069383454902
2469,2415,39.06817039874448
2446,2471,14.807938967761611
2471,2508,26.921222345283976
2515,2507,12.848103214314744
2515,2519,26.933068008484835
2515,2564,35.230007143228114
2507,2559,46.203111341816715
2519,2508,14.584191197347446
2519,2631,80.8427049505325
2508,2606,80.4030818914022
2566,2567,0.47591164446970347
2566,2559,3.32790126475326
2566,2434,85.90896776414614
2567,2436,85.84419490970028
2559,2432,85.9604849263279
874,857,21.063057271063705
857,894,41.00330282693722
857,852,6.15717161666463
1039,1045,15.914206920128649
1512,1533,15.132995410024389
1512,1484,25.44936970971265
1512,1595,86.1631512963146
1533,1532,21.558969225121498
1533,1612,88.3624525122895
1511,1532,14.753467243037763
1511,1565,52.58591437367956
1511,1480,28.104577187889028
1532,1618,95.20170899778036
1467,1484,18.11801281992997
1467,1466,25.088568662496105
1484,1447,44.10247472655233
1466,1480,16.273896176420802
1466,1395,78.09866316374135
1480,1407,84.16685212477375
1602,1619,17.731195272297825
1602,1517,89.29542927538458
1602,1603,20.17632168824491
1619,1637,79.22914956214271
1619,1642,20.208369386880438
1643,1656,13.045200343089242
1643,1618,22.12417586219479
1643,1725,94.08414323005775
1656,1659,22.1847365691875
1656,1744,95.01597819290873
1642,1659,16.933569053081335
1642,1682,51.88270384253745
1659,1735,82.23320601678618
1603,1618,15.024410909342702
1603,1565,39.98080811647126
1780,1766,13.456458911244416
1780,1783,20.00061883113449
1766,1735,21.405505623299653
1717,1733,13.194566787854505
1717,1634,91.74403675581175
1717,1716,18.638219509437892
1733,1764,21.97097662149045
1733,1657,85.71153731632377
1716,1735,19.064209683246606
1716,1682,32.53356139751545
1783,1764,18.278205230669982
1973,1992,16.812034422619746
1973,1977,8.188721221310754
1992,2005,7.571803960348803
1977,1991,10.140598964553831
1977,1953,33.00173522226953
1991,1963,32.94844611571573
1991,2046,52.065807111183204
2005,2022,16.09910133553621
2005,2086,95.01180929790337
2022,2114,93.97082261748696
2022,2059,51.70062487949115
2046,2059,16.534630277698884
2046,2073,31.33981948563292
2059,2076,9.069330678700139
2076,2091,17.811360014017506
2076,2216,109.1190841986516
2091,2094,7.353830663657361
2091,2234,107.40872215522073
2073,2094,17.392954119631547
2073,2112,33.81553543065985
2094,2131,29.479060702405086
2097,2113,14.537999193481303
2097,2112,19.974475209517507
2097,2008,93.37091688142756
2113,2020,93.33426549573423
2113,2152,21.99379190722616
2112,2131,16.03754377801442
2131,2158,17.143735716168894
2158,2179,12.132757749029224
2158,2254,90.27105994432618
2179,2269,85.34965053444088
2179,2183,23.937981322506218
2152,2183,22.869172615966633
2152,2245,86.50235178066134
2183,2197,16.48215759730778
2332,2300,21.762918063155514
2332,2330,23.727991505999842
2332,2419,87.34456385530403
2300,2396,86.3648248352831
2300,2270,22.547057741332043
2330,2306,13.147279038282065
2330,2460,117.87010141419667
2306,2392,101.25661183854898
2306,2272,22.593681009269464
2245,2272,20.685211664704408
2245,2250,20.371003921185768
2272,2197,69.74972422404501
2250,2270,13.046905469996345
2250,2159,85.99032444734162
2270,2181,85.61672268430978
2445,2486,25.204185215110606
2445,2498,40.6762128448416
2445,2420,13.651344875061834
2486,2549,68.5392349865063
2486,2485,8.884700436519449
2475,2485,16.53524127363361
2475,2419,25.045024087493843
2475,2629,132.83788908471672
2485,2616,110.79042843470614
2396,2419,21.340387523940553
2396,2401,20.123361719451
2401,2420,16.82197063603206
2401,2303,88.9601352300439
2420,2311,103.58074470065476
2618,2565,34.87600973035681
2618,2678,46.23347557281573
2582,2551,36.91535619025179
2582,2439,115.35172137422248
2582,2701,79.39526677833726
2678,2721,34.670969500548495
2718,2834,67.47147447569557
2718,2721,2.5716460838226203
2718,2706,15.545731812548356
2863,2879,15.568599515355446
2863,2834,18.26648644198431
2863,2983,84.68051628518259
2879,2885,17.98197242919352
2879,3014,89.68582679367718
2793,2834,24.0627171302449
2793,2706,65.29158577004101
2793,2796,19.487277355716728
2796,2823,16.083747662245834
2796,2697,73.78346333343747
2823,2857,18.041595625846234
2823,2711,77.36427061420015
2857,2885,23.53483348545496
2857,2926,46.057532951723786
2885,3011,82.89027542429508
2926,2760,115.67142885785243
2926,2977,38.354558868083245
3011,2977,24.01226387456248
3011,3083,54.971466242809505
2977,2992,29.4663763382266
2992,3010,12.332536033956426
2992,2873,80.72067046017273
3010,2884,80.72739030845861
3010,3065,28.578730277894596
3065,3105,24.662903161545145
3065,3182,70.30709305657072
3105,3214,58.589809738710024
3105,3098,9.41789994105975
3083,3098,7.473883981839771
3083,3119,29.352222750453087
3098,3268,100.8810168619787
3190,3223,15.425447709491465
3190,3275,56.863902519999655
3223,3278,29.3836819855883
3223,3089,79.68129028266382
3166,3182,31.678311523565167
3166,3026,85.39640187070361
3182,3214,20.576806512796495
3214,3254,20.104284798148683
3254,3275,19.57590672350809
3254,3361,89.15659284045923
3275,3280,3.1342769293332795
3280,3303,17.9873866179337
3280,3390,89.50752327379604
3303,3306,20.225385439257956
3303,3418,92.70381235557657
3278,3306,23.02135254234921
3278,3373,80.19376403456006
3306,3410,81.87992937363768
3373,3410,23.853896319281606
3373,3376,13.230438093520357
3410,3427,14.51127310936274
3376,3261,95.6571744806116
3427,3447,15.442392175866079
3427,3528,92.56419156765482
3447,3545,93.49871507866528
3447,3635,129.62600834765277
2588,2532,37.212134497751315
2588,2599,8.96912669778492
2588,2454,114.96208125304206
2532,2500,32.94871000147493
2532,2607,51.35621066956782
2607,2655,33.22856258241889
2607,2667,41.370889921750575
2655,2744,71.5411943310118
2655,2628,25.739171947923957
2599,2628,15.623595189328332
2599,2739,97.01183984310153
2628,2767,97.29089817284812
2784,2794,8.158367926314734
2784,2767,9.047508585628341
2784,2904,87.73913583570801
2794,2818,20.400589637527908
2794,2917,85.15373162114554
2722,2743,13.249452728936422
2722,2739,21.265396683271433
2722,2580,107.4623275874998
2743,2803,26.45729182676569
2743,2591,109.77521969048628
2739,2767,12.96591016732754
2803,2818,13.094360660636953
2803,2916,89.97924622144627
2818,2842,13.094494363876224
2842,2856,13.283428892245016
2856,2897,30.62521163602729
2897,2927,17.405127199148872
2927,2952,20.55125155690066
2924,2941,15.508004107993537
2924,2809,80.29242892198204
2924,2916,11.574228268413176
2941,2840,79.35109931598208
2941,2980,19.584532013856006
2916,2952,21.165970589104834
2952,2970,9.792351525850892
2970,3086,86.0428779847562
2970,2995,20.8358182924987
2980,3006,16.004055062480536
2980,3112,87.95237594474095
3006,3037,24.63555834584798
3006,2995,7.797767048494804
3037,3049,10.401748414174678
3049,3092,28.358570663889083
3092,3114,13.31613423749446
3114,3138,11.479899311720816
3106,3139,13.583972896242145
3106,3112,24.55456055187081
3106,2984,89.80008466198707
3139,3184,19.998404509229783
3139,3008,90.2286678401335
3112,3138,12.809513046825609
3138,3178,16.92664810062706
3208,3184,17.291898965761757
3208,3242,14.626432961472
3208,3189,16.478382027470687
3184,3316,87.30787783665387
3178,3189,10.725130509325112
3178,3301,84.93245812285281
3189,3313,83.44005528593985
3242,3247,8.143384013781306
3247,3293,29.568690203591235
3293,3302,7.941993485202913
3302,3335,30.14780474421215
3371,3354,15.348457381073358
3371,3396,17.16128177183661
3371,3417,31.743014013257852
3354,3335,17.909316130811476
3354,3461,86.2356141908391
3324,3343,17.35520359377781
3324,3316,18.426484258971612
3324,3191,92.64905811600994
3343,3220,92.43627034068894
3343,3374,20.797400253653073
3316,3335,13.22592644361329
3374,3396,12.858746478287244
3374,3473,82.3626993461594
3396,3484,84.42198455167615
3506,3514,13.040552143175372
3506,3484,17.090034672437547
3506,3552,34.17860104059453
3514,3534,21.6448329536063
3514,3616,90.87528330073877
3473,3484,10.937774439554891
3473,3474,29.05087620526725
3474,3488,11.931995303430694
3474,3370,86.48054427070085
3488,3398,85.07282113326097
3488,3524,26.68700759723214
3524,3534,9.482908788642014
3524,3618,85.11578665229564
3534,3565,21.63718004784722
3617,3625,11.906481498161844
3617,3521,84.74398177834908
3617,3618,26.40368840343284
3625,3654,25.241759410351975
3625,3537,84.38042892599785
3649,3643,7.224076474129349
3649,3752,95.87046846993412
3649,3671,17.256023173179827
3643,3627,18.952394657839477
3643,3748,97.20154799556137
3618,3627,11.82872534147401
3627,3606,23.131348440505942
3654,3671,15.026239559216139
3654,3695,37.61577154629461
3671,3694,23.62773338871549
3695,3719,16.27709277221819
3695,3703,10.071095526392977
3719,3694,18.909214720946476
3719,3738,11.634718885571516
3738,3751,18.06401327194571
3738,3832,91.20212450574412
3751,3841,86.28647084549051
3751,3745,5.425838763470617
3703,3717,10.616267298044152
3703,3562,116.36970478451006
3717,3574,117.05192966207683
3762,3767,15.20017438280782
3762,3763,5.170248207522291
3767,3779,9.725985404975923
3767,3745,31.264965990466354
3785,3796,12.946074260651018
3785,3771,6.540382441850544
3785,3861,81.14345282699901
3796,3793,3.6528443268269335
3796,3869,80.55280024574195
3779,3793,14.47867674558377
3763,3771,16.040588729618676
3763,3515,237.33512929161458
3771,3547,241.39460797429197
3861,3869,9.226940421114016
3861,3624,256.9564063237458
3869,3884,19.236981305301754
3327,3304,20.15371684531705
3327,3314,9.57240354061233
3327,3429,61.40791107103392
3304,3265,20.895242467769496
3304,3470,102.47171023939705
3249,3226,21.406994218680676
3249,3022,107.20752440203228
3249,3297,25.23389701508043
3226,3230,4.644776915162579
3226,3016,98.64059784356382
3016,3022,16.973898730628175
3016,2968,21.02384127833966
3022,3021,5.000898498772598
3270,3277,7.028673328635827
3270,3276,4.024074074761072
3270,3218,49.09474640474827
3270,3007,131.31879036984589
3277,3290,3.9103661571129114
3277,3021,129.68480107311967
3007,3021,9.521707463424113
3007,3001,4.820739380018516
2988,3001,4.945681723400695
2988,2956,18.358722337510844
2988,2954,36.971804858414664
3001,2958,36.924177625778995
2968,2945,25.9171026295343
2968,2956,18.605003670218082
2956,2715,127.44976801304038
2918,2945,13.34027294808264
2918,2817,56.52180637368287
2918,3041,89.53180042934392
2945,3058,82.9736648176168
2720,2715,0.003488705971969763
2720,2716,0.003683649119244101
2720,2581,84.72055417040492
2715,2716,0.0007870995264091704
2554,2534,11.362193835268663
2554,2561,3.0603698800097385
2554,2422,88.31027574251367
2534,2535,3.08492643845143
2534,2409,85.8399778870661
2574,2581,8.754824481956952
2574,2556,5.411924745616556
2574,2716,85.71244306786544
2581,2575,2.4734438643871437
2561,2635,47.79243911282292
2561,2575,8.337440815225088
2556,2535,9.346278662881952
2556,2517,29.46316268737536
2535,2481,59.39447199260433
2407,2427,14.267522136628129
2407,2489,57.90096196981073
2407,2380,12.636986693480342
2427,2501,55.552900075126374
2427,2422,5.696522425567472
2409,2422,10.745383967372247
2409,2397,7.241280989519989
2397,2374,38.053011529500075
2397,2369,17.182748112554325
2369,2380,10.40574522759558
2369,2336,35.55224751935203
2380,2314,55.723838396708736
2302,2314,7.229751948495205
2302,2240,40.029151237275364
2302,2424,107.03977550944423
2314,2431,105.27228887874757
2217,2240,15.383647697233583
2217,2193,29.607529089366178
2217,2324,84.57486852307773
2240,2236,30.304868928164353
2236,2344,86.23536404381322
2236,2213,16.562748353627384
3507,3496,9.948749202013703
3507,3600,83.09538567123008
3470,3496,26.11771413989264
3470,3436,34.96480143915408
