238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,184,496,306,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,215,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,12,10,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,613,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,215,566,564,5,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,265,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,184,496,306,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,215,613,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,496,306,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,265,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,267,265,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,265,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,215,566,564,581,498,497,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,306,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,265,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,12,10,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,265,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,215,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,566,564,5,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,184,496,306,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,265,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,267,306,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,184,496,306,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,566,564,5,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,566,564,581,498,497,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,215,613,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,496,306,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,184,183,518,517,269,747,225,641,220,221,217,218,182,216,613,565,564,5,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,566,564,581,498,497,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,496,306,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,215,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,215,613,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,184,183,518,517,269,747,225,641,220,221,217,218,182,216,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,12,10,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,265,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,566,564,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,566,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,267,265,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565,639,5,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,215,566,564,5,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,215,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,12,10,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,348,357
238,237,305,267,265,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,566,568,581,498,497,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,566,564,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,566,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,184,496,306,517,269,747,225,641,220,221,217,218,182,216,613,565,564,5,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,566,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,613,565,639,5,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,566,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,215,566,564,581,498,497,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,566,568,581,498,497,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,566,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,613,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,348,357
238,237,305,267,265,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,305,267,306,517,269,747,225,641,220,221,217,218,182,216,613,565,564,5,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,566,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,184,496,306,517,269,747,225,641,220,221,217,218,182,216,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,566,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,215,566,564,5,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,267,265,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,566,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,306,517,269,747,225,641,220,221,217,218,182,216,613,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,217,218,182,215,566,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,565,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,12,10,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,348,357
238,237,184,496,306,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,215,566,564,581,498,497,499,637,8,666,505,503,98,96,97,109,355,362,354,352,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,215,566,564,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,184,496,518,517,269,747,225,641,220,221,217,218,182,216,613,565,564,5,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,221,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,215,566,564,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,215,613,565,639,5,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,222,642,219,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,12,10,565,564,5,499,637,8,666,505,503,98,96,97,107,356,353,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,222,642,469,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,184,496,306,266,269,747,225,641,220,222,286,470,468,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,107,356,362,354,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,107,356,353,351,352,359,348,357
238,237,305,267,306,266,269,747,225,641,220,221,217,218,182,215,566,564,581,498,497,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,267,306,266,269,747,225,641,220,222,286,470,469,460,459,11,638,639,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,348,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,347,345,357
238,237,305,496,306,266,269,747,225,641,220,221,217,218,182,215,566,568,581,498,497,499,637,8,666,505,503,98,96,97,107,355,362,354,352,359,348,357
238,237,305,267,265,266,269,747,225,641,220,221,217,218,182,216,613,565,564,581,5,499,637,8,666,505,503,98,96,97,107,356,353,351,349,359,348,357
