235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,22,284,244,245,239,262,213,26,28,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,26,28,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,22,284,244,245,239,262,27,26,28,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,27,26,28,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,245,239,262,213,26,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,26,28,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,26,28,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,245,239,262,213,26,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,27,26,28,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,213,26,27,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,27,26,28,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,245,239,262,213,26,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,26,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,245,239,262,213,26,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,245,239,262,213,26,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,20,22,241,223,221,230,218,28,26,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,22,284,244,245,239,262,213,26,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,213,26,28,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,285,247,12,261,245,239,262,213,26,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,213,26,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,245,239,262,213,26,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,27,26,28,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,213,26,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,245,239,262,213,26,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,213,26,28,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,27,26,28,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,285,247,284,244,245,239,262,213,26,27,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,285,247,12,244,245,239,262,213,26,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,213,262,27,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,22,284,244,245,239,262,213,26,27,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,285,247,12,261,240,239,262,213,26,28,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,26,27,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,285,247,12,261,240,239,262,27,26,28,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,241,223,221,230,218,28,26,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,26,28,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,26,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,27,26,28,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,26,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,241,223,221,230,218,28,26,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,26,28,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,22,241,223,221,230,218,28,26,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,27,26,28,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,213,262,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,213,26,27,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,241,22,284,244,245,239,262,213,26,28,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,241,22,284,244,245,239,262,27,26,28,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,213,262,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,213,26,27,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,213,262,27,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,285,247,12,261,240,239,262,213,26,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,26,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,22,241,223,221,230,218,28,26,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,26,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,22,241,223,221,230,218,28,26,27,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,241,22,284,244,245,239,262,213,26,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,213,262,27,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,22,241,223,221,230,218,28,26,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,213,262,27,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,241,223,221,230,218,28,26,213,262,27,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,245,239,262,213,26,28,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,245,239,262,27,26,28,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,245,239,262,213,26,28,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,245,239,262,27,26,28,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,245,239,262,213,26,28,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,245,239,262,27,26,28,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,245,239,262,213,26,28,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,245,239,262,27,26,28,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,20,285,247,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,20,22,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,20,285,247,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,20,22,284,244,12,261,245,239,262,27,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,245,239,262,213,26,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,20,285,247,284,244,12,261,245,239,262,27,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,245,239,262,213,26,27,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,245,239,262,213,26,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,20,22,284,244,12,261,245,239,262,27,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,245,239,262,213,26,27,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,213,26,28,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,20,22,284,247,12,261,245,239,262,27,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,27,26,28,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,20,285,247,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,20,22,284,247,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,20,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,20,22,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,20,285,247,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,20,285,247,12,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,20,285,247,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,20,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,20,22,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,20,285,247,284,244,245,261,240,239,262,27,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,26,28,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,20,22,284,247,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,20,22,284,244,12,261,240,239,262,27,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,27,26,28,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,20,285,247,12,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,20,285,247,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,20,22,284,244,245,261,240,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,20,22,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,241,22,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,20,22,284,247,12,244,245,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,12,261,245,239,262,27,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,261,240,239,262,213,26,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,20,285,247,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,20,22,284,247,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,20,285,247,12,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,20,285,247,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,241,22,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,20,22,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,20,22,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,20,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,20,22,284,247,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,20,285,247,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,20,285,247,12,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,20,285,247,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,241,22,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,20,22,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,20,22,284,247,12,261,240,239,262,27,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,239,262,213,26,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,241,22,284,247,12,261,245,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,247,12,261,245,239,262,27,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,241,223,221,230,218,28,26,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,20,22,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,241,22,284,247,12,261,245,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,241,22,284,247,12,244,245,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,241,22,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,20,22,284,247,12,261,240,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,245,261,240,239,262,27,246
235,236,303,282,281,301,277,275,299,296,294,19,25,23,320,21,241,223,221,230,218,28,26,213,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,20,22,284,244,12,261,245,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,245,261,240,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,241,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,241,22,284,244,245,261,240,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,241,22,284,247,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,241,22,284,244,12,261,240,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,20,22,284,247,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,241,22,284,244,245,261,240,239,262,27,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,241,22,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,241,22,20,285,247,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,241,22,284,247,12,244,245,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,12,261,245,239,262,27,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,241,22,284,247,12,261,245,239,262,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,241,22,20,285,247,284,244,245,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,241,22,20,285,247,12,261,245,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,20,22,284,247,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,241,22,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,241,22,20,285,247,12,244,245,239,262,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,22,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,241,22,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,241,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,241,22,20,285,247,284,244,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,241,22,284,247,12,261,240,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,247,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,241,22,20,285,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,20,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,20,285,247,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,241,22,20,285,247,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,241,22,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,241,22,284,247,12,261,240,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,20,285,247,12,244,245,261,240,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,247,12,261,245,239,262,27,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,247,12,261,245,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,241,22,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,20,22,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,241,22,20,285,247,284,244,245,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,20,22,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,241,22,20,285,247,12,244,245,239,262,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,247,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,241,22,20,285,247,12,261,245,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,22,284,247,12,261,245,239,262,27,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,241,22,284,247,12,261,240,239,262,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,245,239,262,27,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,241,22,284,244,12,261,245,239,262,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,245,239,262,27,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,241,22,20,285,247,284,244,245,239,262,27,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,22,284,244,12,261,245,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,245,261,240,239,262,27,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,245,261,240,239,262,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,241,22,20,285,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,241,22,20,285,247,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,25,23,320,21,20,22,284,247,12,261,240,239,245,244,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,245,261,240,239,262,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,12,261,245,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,12,261,240,239,262,27,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,285,247,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,241,22,284,247,12,261,240,239,262,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,285,247,284,244,12,261,245,239,262,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,285,247,12,244,245,261,240,239,262,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,241,22,20,285,247,12,261,240,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,20,22,284,247,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,22,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,296,294,19,25,23,320,21,20,22,284,247,12,261,240,239,245,244,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,241,22,20,285,247,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,22,284,244,12,261,245,239,262,27,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,12,261,245,239,262,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,22,284,244,12,261,240,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,241,22,20,285,247,284,244,245,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,241,22,284,247,12,261,245,239,262,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,244,12,261,245,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,241,22,20,285,247,12,244,245,239,262,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,22,284,247,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,241,22,284,244,12,261,245,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,241,22,20,285,247,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,292,24,23,320,21,20,22,284,247,12,261,240,239,245,244,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,22,284,247,12,261,245,239,262,27,246
235,236,302,279,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,247,12,261,240,239,262,27,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,247,12,261,240,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,241,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,22,284,247,12,261,245,239,262,27,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,247,12,261,245,239,262,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,20,22,284,247,12,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,241,22,20,285,247,12,261,240,239,262,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,241,22,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,294,19,25,23,320,21,20,22,284,247,12,261,240,239,245,244,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,20,22,284,247,12,261,240,239,262,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,245,261,240,239,262,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,240,239,262,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,22,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,275,299,296,294,19,25,23,320,21,241,22,284,244,12,261,240,239,262,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,285,247,12,244,245,261,240,239,262,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,285,247,284,244,12,261,240,239,262,27,246
235,236,302,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,247,12,261,245,239,262,27,246
235,236,302,279,280,283,277,275,299,296,294,19,25,23,320,21,20,22,284,244,12,261,240,239,262,27,246
235,236,302,279,280,301,277,275,299,296,294,19,25,23,320,21,20,22,284,244,245,261,240,239,262,27,246
235,236,302,279,280,283,234,300,297,295,291,19,25,23,320,21,20,22,284,247,12,244,245,239,262,27,246
235,236,302,279,280,283,234,300,299,296,294,19,25,23,320,21,241,22,284,247,12,261,245,239,262,27,246
235,237,303,282,281,301,277,275,299,296,294,19,25,23,320,21,241,22,284,247,12,244,245,239,262,27,246
