15,13,14,306,307,267,268,18,25,19,294,296,299,275,277
15,268,18,16,17,298,296,299,300,234,283,280,279,302,282,281,301,277
15,13,14,304,21,320,23,25,19,291,295,297,296,299,275,277
15,268,23,25,19,294,296,299,300,234,283,280,279,302,282,281,301,277
15,307,306,14,13,320,23,25,19,294,296,299,275,277
15,268,18,16,17,298,278,276,275,234,283,280,279,302,282,281,301,277
15,13,14,306,307,267,268,18,16,17,294,296,299,275,277
15,13,14,304,21,320,23,25,19,291,295,297,300,234,283,277
15,268,18,25,19,294,296,299,275,234,283,280,279,302,282,281,301,277
15,13,14,306,307,267,269,18,16,17,298,278,276,275,277
15,13,14,306,307,267,269,18,25,19,294,296,299,275,277
15,13,320,23,25,19,291,295,297,300,234,283,280,279,281,301,277
15,268,18,16,19,291,295,297,300,234,283,280,279,302,282,281,301,277
15,13,14,306,307,267,268,18,16,17,298,278,276,206,277
15,13,14,304,21,320,23,25,19,291,295,297,300,234,275,277
15,268,18,16,17,294,296,299,275,234,283,280,279,302,282,281,301,277
15,268,18,16,17,294,19,291,295,297,300,234,283,280,279,281,301,277
15,268,18,25,19,294,296,299,300,234,283,280,279,302,282,281,301,277
15,13,14,306,307,267,269,18,16,17,294,296,299,275,277
15,268,23,25,19,291,295,297,300,234,283,280,279,302,282,281,301,277
15,13,14,306,307,267,269,18,16,17,298,278,276,206,277
15,268,18,16,17,294,296,299,300,234,283,280,279,302,282,281,301,277
15,268,18,25,19,291,295,297,300,234,283,280,279,302,282,281,301,277
15,307,267,269,293,17,16,18,268,23,25,19,294,296,299,275,277
15,13,14,304,305,306,307,267,269,293,17,298,278,299,275,277
15,13,14,306,307,267,269,293,17,16,19,294,296,299,275,277
15,13,14,304,305,306,307,267,269,293,17,298,296,299,275,277
15,13,14,304,305,306,307,267,269,293,17,298,278,276,275,277
15,13,14,304,305,306,307,267,269,293,17,294,296,299,275,277
15,13,14,304,305,306,307,267,269,293,17,298,278,276,206,277
15,13,14,304,290,289,285,247,284,22,20,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,285,247,284,22,241,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,11,247,284,22,20,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,11,247,284,22,241,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,11,247,285,20,22,241,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,20,285,247,284,22,241,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,20,21,320,23,25,19,294,17,298,278,299,275,277
15,13,14,304,290,20,21,320,23,25,19,294,296,299,275,276,206,277
15,13,14,304,290,20,21,320,23,25,19,16,17,298,278,299,275,277
15,13,14,304,290,20,21,320,23,25,19,294,296,298,278,299,275,277
15,13,14,304,290,20,21,320,23,25,19,294,17,298,296,299,275,277
15,13,14,304,290,20,21,320,23,25,18,16,17,298,278,299,275,277
15,13,14,304,290,20,21,320,23,25,19,16,17,298,296,299,275,277
15,13,14,304,290,20,21,320,23,25,19,294,296,299,278,276,275,277
15,13,14,304,290,20,21,320,23,25,18,16,19,294,296,299,275,277
15,13,14,304,290,20,21,320,23,25,18,16,17,298,296,299,275,277
15,13,14,304,290,20,21,320,23,268,18,16,17,298,278,299,275,277
15,13,14,304,290,20,21,320,23,25,19,294,17,298,278,276,275,277
15,13,14,304,290,20,21,320,23,25,19,16,17,298,278,276,275,277
15,13,14,304,290,20,21,320,23,25,19,294,296,299,278,276,206,277
15,13,14,304,290,20,21,320,23,268,18,16,19,294,296,299,275,277
15,13,14,304,290,20,21,320,23,25,19,294,296,298,278,276,275,277
15,13,14,304,290,20,21,320,23,25,19,16,17,294,296,299,275,277
15,13,14,304,290,20,21,320,23,268,18,16,17,298,296,299,275,277
15,13,14,304,290,20,21,320,23,25,18,16,17,298,278,276,275,277
15,13,14,304,290,20,21,320,23,25,19,294,17,298,278,276,206,277
15,13,14,304,290,20,21,320,23,25,19,16,17,298,278,276,206,277
15,13,14,304,290,20,21,320,23,25,19,294,296,298,278,276,206,277
15,13,14,304,290,20,21,320,23,25,18,16,17,294,296,299,275,277
15,13,14,304,290,20,21,320,23,25,18,16,17,298,278,276,206,277
15,13,14,304,290,20,21,320,23,268,18,16,17,298,278,276,275,277
15,13,14,304,290,20,21,320,23,268,18,25,19,294,296,299,275,277
15,13,14,304,290,20,21,320,23,268,18,16,17,294,296,299,275,277
15,13,14,304,290,20,21,320,23,268,18,16,17,298,278,276,206,277
15,268,18,16,17,298,296,294,19,25,23,24,292,291,295,297,300,299,275,277
15,13,14,304,290,20,21,320,23,25,292,291,19,294,296,299,275,277
15,268,18,16,17,298,296,294,19,25,23,24,292,291,295,297,300,234,283,277
15,13,14,304,290,20,21,320,23,24,292,291,19,294,296,299,275,277
15,268,18,16,17,298,296,294,19,25,23,24,292,291,295,297,300,234,275,277
15,268,18,16,19,25,23,24,292,291,295,297,300,234,283,280,279,281,301,277
15,13,14,304,290,20,21,320,23,24,292,25,19,294,296,299,275,277
15,268,18,16,17,298,278,299,296,294,19,25,292,291,295,297,300,234,283,277
15,268,18,16,17,294,19,25,23,24,292,291,295,297,300,234,283,280,301,277
15,268,18,16,17,298,278,299,296,294,19,25,292,291,295,297,300,234,275,277
15,268,18,16,17,298,296,294,19,25,292,291,295,297,300,234,283,280,301,277
15,13,14,304,290,20,21,320,23,25,292,291,295,294,296,299,275,277
15,268,18,16,19,294,296,297,300,234,283,280,279,302,236,303,282,281,301,277
15,268,18,16,17,298,278,276,275,299,296,294,295,297,300,234,283,280,301,277
15,268,18,16,17,298,278,276,275,299,296,297,300,234,283,280,279,281,301,277
15,268,18,16,17,298,296,297,300,234,283,280,279,302,236,303,282,281,301,277
15,268,23,25,292,291,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,20,21,320,23,24,292,291,295,294,296,299,275,277
15,13,14,304,290,20,21,320,23,25,292,291,295,297,300,299,275,277
15,268,23,25,19,294,296,297,300,234,283,280,279,302,236,303,282,281,301,277
15,268,18,16,19,294,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,20,21,320,23,25,19,294,296,297,300,299,275,277
15,268,18,16,17,298,278,299,296,294,295,297,300,234,283,280,279,281,301,277
15,268,18,25,23,24,292,291,295,297,300,234,283,280,279,302,282,281,301,277
15,13,14,304,21,320,23,25,292,291,295,297,300,234,283,280,301,277
15,268,18,16,17,298,278,299,296,297,300,234,283,280,279,302,282,281,301,277
15,268,23,24,292,291,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,20,21,320,23,25,292,291,295,297,296,299,275,277
15,13,14,304,21,320,23,25,19,294,296,297,300,234,283,280,301,277
15,13,14,304,290,20,21,320,23,24,292,291,295,297,300,299,275,277
15,268,23,25,19,294,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,21,320,23,24,292,291,295,297,300,234,283,280,301,277
15,268,18,25,292,291,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,20,21,320,23,25,19,294,295,297,300,299,275,277
15,268,18,16,17,298,278,299,275,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,20,21,320,23,25,292,291,295,297,300,234,283,277
15,268,18,16,19,25,292,291,295,297,300,234,283,280,279,302,282,281,301,277
15,13,14,304,290,20,21,320,23,24,292,291,295,297,296,299,275,277
15,268,18,25,19,294,296,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,20,21,320,23,25,19,294,296,297,300,234,283,277
15,13,14,304,21,320,23,25,19,294,295,297,300,234,283,280,301,277
15,13,14,304,305,306,307,267,269,293,16,17,298,278,299,275,277
15,13,14,304,290,20,21,320,23,25,19,294,295,297,296,299,275,277
15,13,14,304,290,20,21,320,23,25,292,291,295,297,300,234,275,277
15,268,18,16,17,294,19,25,292,291,295,297,300,234,283,280,279,281,301,277
15,13,14,304,290,20,21,320,23,24,292,291,295,297,300,234,283,277
15,13,14,304,290,20,21,320,23,25,19,294,296,297,300,234,275,277
15,13,320,23,25,292,291,295,297,300,234,283,280,279,302,282,281,301,277
15,268,18,16,19,294,296,299,275,234,283,280,279,302,236,303,282,281,301,277
15,268,18,16,17,298,278,299,300,234,283,280,279,302,236,303,282,281,301,277
15,268,18,16,17,294,296,297,300,234,283,280,279,302,236,303,282,281,301,277
15,268,18,25,19,294,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,268,18,16,17,298,278,299,296,294,19,291,295,297,300,234,283,280,301,277
15,13,320,23,25,19,294,296,297,300,234,283,280,279,302,282,281,301,277
15,13,14,304,290,20,21,320,23,25,19,294,295,297,300,234,283,277
15,268,267,307,306,14,13,320,23,25,19,294,296,299,275,277
15,13,14,304,290,20,21,320,23,24,292,291,295,297,300,234,275,277
15,268,18,16,17,298,296,299,275,234,283,280,279,302,236,303,282,281,301,277
15,13,14,306,307,267,269,293,16,18,25,19,294,296,299,275,277
15,13,14,304,305,306,307,267,269,293,16,19,294,296,299,275,277
15,268,18,16,17,298,296,294,295,297,300,234,283,280,279,302,282,281,301,277
15,268,18,16,17,298,278,276,275,299,296,294,19,291,295,297,300,234,283,277
15,13,320,23,24,292,291,295,297,300,234,283,280,279,302,282,281,301,277
15,268,23,25,19,294,296,299,275,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,20,21,320,23,25,19,294,295,297,300,234,275,277
15,13,14,304,305,306,307,267,269,293,16,17,298,296,299,275,277
15,268,18,16,19,294,296,299,300,234,283,280,279,302,236,303,282,281,301,277
15,268,18,16,17,294,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,320,23,25,19,294,295,297,300,234,283,280,279,302,282,281,301,277
15,268,18,16,17,298,296,299,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,21,320,23,25,19,294,296,299,275,234,283,280,301,277
15,268,23,25,19,294,296,299,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,305,306,307,267,268,18,16,17,298,278,299,275,277
15,268,18,16,17,298,278,276,275,234,283,280,279,302,236,303,282,281,301,277
15,268,18,25,19,294,296,299,275,234,283,280,279,302,236,303,282,281,301,277
15,268,18,16,17,298,278,276,275,299,300,234,283,280,279,302,282,281,301,277
15,13,14,306,307,267,269,18,268,23,25,19,294,296,299,275,277
15,13,14,304,290,20,21,320,23,25,19,294,296,299,275,234,283,277
15,13,14,304,21,320,23,25,19,294,296,299,300,234,283,280,301,277
15,268,18,16,19,291,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,305,306,307,267,269,293,16,17,298,278,276,275,277
15,268,18,16,17,298,296,294,19,291,295,297,300,234,283,280,279,281,301,277
15,13,14,304,290,20,21,320,23,25,19,291,295,294,296,299,275,277
15,13,14,304,305,306,307,267,268,18,16,19,294,296,299,275,277
15,13,14,304,305,306,307,267,269,18,16,17,298,278,299,275,277
15,268,18,16,17,294,296,299,275,234,283,280,279,302,236,303,282,281,301,277
15,268,18,25,19,294,296,299,300,234,283,280,279,302,236,303,282,281,301,277
15,13,320,23,25,19,294,296,299,275,234,283,280,279,302,282,281,301,277
15,13,14,304,305,306,307,267,268,18,16,17,298,296,299,275,277
15,13,14,304,290,20,21,320,23,25,19,294,296,299,300,234,283,277
15,268,23,25,19,291,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,20,21,320,23,25,19,291,295,297,300,299,275,277
15,13,14,304,305,306,307,267,269,293,16,17,294,296,299,275,277
15,13,14,304,305,306,307,267,268,23,25,19,294,296,299,275,277
15,13,14,304,305,306,307,267,269,18,16,19,294,296,299,275,277
15,13,14,304,290,20,21,320,23,25,19,294,296,299,300,234,275,277
15,13,14,304,21,320,23,25,19,291,295,297,300,234,283,280,301,277
15,13,14,304,305,306,307,267,269,293,16,17,298,278,276,206,277
15,268,18,16,17,294,296,299,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,20,21,320,23,25,19,291,295,297,296,299,275,277
15,13,320,23,25,19,294,296,299,300,234,283,280,279,302,282,281,301,277
15,13,14,304,305,306,307,267,269,18,16,17,298,296,299,275,277
15,13,14,306,305,304,21,320,23,25,19,294,296,299,275,277
15,268,18,25,19,291,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,20,21,320,23,25,19,291,295,297,300,234,283,277
15,13,14,304,305,306,307,267,268,18,16,17,298,278,276,275,277
15,13,14,304,305,306,307,267,268,18,25,19,294,296,299,275,277
15,307,306,14,304,21,320,23,25,19,294,296,299,275,277
15,307,306,305,304,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,20,21,320,23,25,19,291,295,297,300,234,275,277
15,13,320,23,25,19,291,295,297,300,234,283,280,279,302,282,281,301,277
15,307,306,305,304,14,13,320,23,25,19,294,296,299,275,277
15,13,14,304,305,306,307,267,268,18,16,17,294,296,299,275,277
15,13,14,304,305,306,307,267,269,18,16,17,298,278,276,275,277
15,13,14,304,305,306,307,267,269,18,25,19,294,296,299,275,277
15,13,14,304,305,306,307,267,268,18,16,17,298,278,276,206,277
15,268,18,16,17,294,19,291,295,297,300,234,283,280,279,302,282,281,301,277
15,13,14,304,305,306,307,267,269,18,16,17,294,296,299,275,277
15,13,14,304,305,306,307,267,269,18,16,17,298,278,276,206,277
15,13,14,304,290,288,305,306,307,267,269,293,17,298,278,299,275,277
15,13,14,304,290,288,305,306,307,267,269,293,17,298,296,299,275,277
15,13,14,306,307,267,269,293,17,16,18,25,19,294,296,299,275,277
15,13,14,304,305,306,307,267,269,293,17,16,19,294,296,299,275,277
15,13,14,304,290,288,305,306,307,267,269,293,17,298,278,276,275,277
15,13,14,304,290,288,305,306,307,267,269,293,17,294,296,299,275,277
15,13,14,304,290,288,305,306,307,267,269,293,17,298,278,276,206,277
15,13,14,304,290,289,285,247,12,244,284,22,20,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,285,247,12,244,284,22,241,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,11,247,12,244,284,22,20,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,11,9,12,244,284,247,285,20,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,11,9,12,244,284,22,20,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,11,9,12,247,284,22,20,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,11,247,12,244,284,22,241,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,11,9,12,244,284,22,241,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,11,9,12,247,284,22,241,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,11,9,12,247,285,20,22,241,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,20,285,247,12,244,284,22,241,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,17,298,278,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,296,299,275,276,206,277
15,13,14,304,290,289,285,20,21,320,23,25,19,16,17,298,278,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,296,298,278,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,17,298,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,18,16,17,298,278,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,16,17,298,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,296,299,278,276,275,277
15,13,14,304,290,289,285,20,21,320,23,25,18,16,19,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,18,16,17,298,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,268,18,16,17,298,278,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,17,298,278,276,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,16,17,298,278,276,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,296,299,278,276,206,277
15,13,14,304,290,289,285,20,21,320,23,268,18,16,19,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,296,298,278,276,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,16,17,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,268,18,16,17,298,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,18,16,17,298,278,276,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,17,298,278,276,206,277
15,13,14,304,290,289,285,20,21,320,23,25,19,16,17,298,278,276,206,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,296,298,278,276,206,277
15,13,14,304,290,289,285,20,21,320,23,25,18,16,17,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,18,16,17,298,278,276,206,277
15,13,14,304,290,289,285,20,21,320,23,268,18,16,17,298,278,276,275,277
15,13,14,304,290,289,285,20,21,320,23,268,18,25,19,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,268,18,16,17,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,268,18,16,17,298,278,276,206,277
15,268,18,16,17,298,278,299,296,294,19,25,23,24,292,291,295,297,300,234,283,277
15,268,18,16,17,298,278,299,296,294,19,25,23,24,292,291,295,297,300,234,275,277
15,268,18,16,17,298,296,294,19,25,23,24,292,291,295,297,300,234,283,280,301,277
15,268,18,16,17,298,278,299,296,294,19,25,292,291,295,297,300,234,283,280,301,277
15,13,14,304,290,289,285,20,21,320,23,25,292,291,19,294,296,299,275,277
15,268,18,16,17,298,278,276,275,299,296,294,19,25,292,291,295,297,300,234,283,277
15,13,14,304,290,289,285,20,21,320,23,24,292,291,19,294,296,299,275,277
15,268,18,25,23,24,292,291,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,268,18,16,17,298,278,299,296,297,300,234,283,280,279,302,236,303,282,281,301,277
15,268,18,16,19,25,23,24,292,291,295,297,300,234,283,280,279,302,282,281,301,277
15,13,14,304,290,289,285,20,21,320,23,24,292,25,19,294,296,299,275,277
15,268,18,16,17,294,19,25,23,24,292,291,295,297,300,234,283,280,279,281,301,277
15,268,18,16,19,25,292,291,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,268,18,16,17,298,296,294,19,25,292,291,295,297,300,234,283,280,279,281,301,277
15,13,320,23,25,292,291,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,320,23,25,19,294,296,297,300,234,283,280,279,302,236,303,282,281,301,277
15,268,18,16,17,298,278,276,275,299,296,294,295,297,300,234,283,280,279,281,301,277
15,13,14,306,307,267,269,293,16,18,268,23,25,19,294,296,299,275,277
15,268,18,16,17,298,278,276,275,299,296,297,300,234,283,280,279,302,282,281,301,277
15,13,14,304,290,289,285,20,21,320,23,25,292,291,295,294,296,299,275,277
15,268,18,16,17,298,296,294,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,320,23,24,292,291,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,20,21,320,23,25,292,291,295,297,300,234,283,280,301,277
15,13,14,304,290,20,21,320,23,25,19,294,296,297,300,234,283,280,301,277
15,13,320,23,25,19,294,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,289,285,20,21,320,23,24,292,291,295,294,296,299,275,277
15,268,18,16,17,298,278,299,296,294,295,297,300,234,283,280,279,302,282,281,301,277
15,268,18,16,19,294,296,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,289,285,20,21,320,23,25,292,291,295,297,300,299,275,277
15,13,14,304,21,320,23,25,292,291,295,297,300,234,283,280,279,281,301,277
15,13,14,304,290,20,21,320,23,24,292,291,295,297,300,234,283,280,301,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,296,297,300,299,275,277
15,13,14,304,21,320,23,25,19,294,296,297,300,234,283,280,279,281,301,277
15,268,18,16,17,298,296,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,268,23,25,292,291,295,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,20,21,320,23,25,19,294,295,297,300,234,283,280,301,277
15,13,14,304,290,289,285,20,21,320,23,25,292,291,295,297,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,24,292,291,295,297,300,299,275,277
15,13,14,304,21,320,23,24,292,291,295,297,300,234,283,280,279,281,301,277
15,268,23,25,19,294,296,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,268,18,16,17,298,278,276,275,299,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,288,305,306,307,267,269,293,16,17,298,278,299,275,277
15,268,18,16,19,294,295,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,268,18,16,17,298,278,276,275,299,296,294,19,291,295,297,300,234,283,280,301,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,295,297,300,299,275,277
15,13,14,304,21,320,23,25,19,294,295,297,300,234,283,280,279,281,301,277
15,268,18,269,267,307,306,14,13,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,292,291,295,297,300,234,283,277
15,268,23,24,292,291,295,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,289,285,20,21,320,23,24,292,291,295,297,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,296,297,300,234,283,277
15,268,18,16,17,294,19,25,292,291,295,297,300,234,283,280,279,302,282,281,301,277
15,268,23,25,19,294,295,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,320,23,25,19,294,296,299,275,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,295,297,296,299,275,277
15,13,14,304,290,288,305,306,307,267,269,293,16,19,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,292,291,295,297,300,234,275,277
15,268,18,25,292,291,295,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,268,18,16,17,298,278,299,275,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,289,285,20,21,320,23,24,292,291,295,297,300,234,283,277
15,268,267,307,306,14,304,21,320,23,25,19,294,296,299,275,277
15,268,18,16,17,298,278,299,296,294,19,291,295,297,300,234,283,280,279,281,301,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,296,297,300,234,275,277
15,268,18,25,19,294,296,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,288,305,306,307,267,269,293,16,17,298,296,299,275,277
15,268,267,307,306,305,304,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,295,297,300,234,283,277
15,13,14,304,290,20,21,320,23,25,19,294,296,299,275,234,283,280,301,277
15,13,14,304,290,289,285,20,21,320,23,24,292,291,295,297,300,234,275,277
15,268,267,307,306,305,304,14,13,320,23,25,19,294,296,299,275,277
15,13,14,304,305,306,307,267,269,293,16,18,25,19,294,296,299,275,277
15,13,320,23,25,19,294,296,299,300,234,283,280,279,302,236,303,282,281,301,277
15,268,18,16,19,294,296,299,275,234,283,280,279,302,236,235,237,303,282,281,301,277
15,268,18,16,17,298,278,299,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,268,18,16,17,294,296,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,295,297,300,234,275,277
15,268,18,25,19,294,295,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,288,305,306,307,267,268,18,16,17,298,278,299,275,277
15,13,14,304,21,320,23,25,19,294,296,299,275,234,283,280,279,281,301,277
15,268,18,16,17,298,296,299,275,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,20,21,320,23,25,19,294,296,299,300,234,283,280,301,277
15,268,23,25,19,294,296,299,275,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,288,305,306,307,267,269,293,16,17,298,278,276,275,277
15,268,18,16,19,294,296,299,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,268,18,16,17,294,295,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,288,305,306,307,267,268,18,16,19,294,296,299,275,277
15,13,14,304,290,288,305,306,307,267,269,18,16,17,298,278,299,275,277
15,13,14,304,21,320,23,25,19,294,296,299,300,234,283,280,279,281,301,277
15,13,320,23,25,19,291,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,268,18,16,17,298,296,299,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,268,18,16,17,298,296,294,19,291,295,297,300,234,283,280,279,302,282,281,301,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,296,299,275,234,283,277
15,13,14,304,305,306,307,267,269,18,268,23,25,19,294,296,299,275,277
15,13,14,304,290,288,305,306,307,267,268,18,16,17,298,296,299,275,277
15,268,23,25,19,294,296,299,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,288,305,306,307,267,269,293,16,17,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,291,295,294,296,299,275,277
15,268,18,16,17,294,19,291,295,297,300,234,283,280,279,302,236,303,282,281,301,277
15,13,14,304,290,288,305,306,307,267,268,23,25,19,294,296,299,275,277
15,268,18,16,17,298,278,276,275,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,20,21,320,23,25,19,291,295,297,300,234,283,280,301,277
15,268,18,25,19,294,296,299,275,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,288,305,306,307,267,269,18,16,19,294,296,299,275,277
15,13,14,304,290,288,305,306,307,267,269,293,16,17,298,278,276,206,277
15,268,18,16,19,291,295,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,296,299,300,234,283,277
15,13,14,304,290,288,305,306,307,267,269,18,16,17,298,296,299,275,277
15,13,14,306,305,288,290,20,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,291,295,297,300,299,275,277
15,13,14,304,21,320,23,25,19,291,295,297,300,234,283,280,279,281,301,277
15,13,14,306,305,304,290,20,21,320,23,25,19,294,296,299,275,277
15,13,14,306,305,288,290,304,21,320,23,25,19,294,296,299,275,277
15,268,18,16,17,294,296,299,275,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,289,285,20,21,320,23,25,19,294,296,299,300,234,275,277
15,268,18,25,19,294,296,299,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,288,305,306,307,267,268,18,16,17,298,278,276,275,277
15,268,23,25,19,291,295,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,307,306,14,304,290,20,21,320,23,25,19,294,296,299,275,277
15,307,306,305,288,290,20,21,320,23,25,19,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,291,295,297,296,299,275,277
15,13,14,304,290,288,305,306,307,267,268,18,25,19,294,296,299,275,277
15,13,14,304,305,288,290,20,21,320,23,25,19,294,296,299,275,277
15,307,306,305,304,290,20,21,320,23,25,19,294,296,299,275,277
15,307,306,305,288,290,304,21,320,23,25,19,294,296,299,275,277
15,268,18,16,17,294,296,299,300,234,283,280,279,302,236,235,237,303,282,281,301,277
15,13,14,304,290,289,285,20,21,320,23,25,19,291,295,297,300,234,283,277
15,307,306,305,288,290,304,14,13,320,23,25,19,294,296,299,275,277
15,13,14,304,290,288,305,306,307,267,268,18,16,17,294,296,299,275,277
15,13,14,304,290,288,305,306,307,267,269,18,16,17,298,278,276,275,277
15,13,14,304,290,288,305,306,307,267,269,18,25,19,294,296,299,275,277
15,13,14,304,290,289,285,20,21,320,23,25,19,291,295,297,300,234,275,277
15,13,14,304,290,288,305,306,307,267,268,18,16,17,298,278,276,206,277
15,268,18,25,19,291,295,297,300,234,283,280,279,302,236,235,237,303,282,281,301,277
