vertex1,vertex2,edge_weight
231,229,148.66983927078692
231,225,92.14180087275705
229,228,47.28314834914374
228,226,25.35280842983354
227,226,122.46296645586342
225,223,99.71298424834514
224,223,197.76924803985045
224,215,9.790130703469663
222,217,122.85722870070207
222,213,129.07802511730583
221,220,47.32430075885821
220,219,24.044898951529202
220,216,23.55503555434909
219,218,141.6378481427908
219,216,9.122035772796725
218,217,34.56939705769827
217,215,55.994733843544594
216,215,108.40052592958271
215,213,249.24955777106757
214,213,44.101542920393584
212,72,156.24324078039965
212,71,81.20121604499198
211,71,114.15008092175755
210,208,81.55036499015735
209,208,66.36954850984326
209,207,45.22699865967428
208,206,85.46106357470866
207,206,69.06903012859168
205,204,67.24971510650666
205,61,34.76912180504745
204,202,64.29427230044054
203,202,48.12168521207416
203,48,83.75111595184028
202,51,69.41703014883947
201,52,41.99682002938942
201,51,79.4247910812596
200,197,62.34682523645136
199,197,148.1508477677858
199,56,44.16997854990309
198,194,81.27292226365857
197,194,84.17053886467116
196,193,98.0591672033015
195,193,208.59024953386879
194,193,114.88567102253876
192,74,111.76060029436763
192,70,91.83539353608316
191,186,41.62530286625474
191,184,146.00623069432
190,186,24.355536752528362
189,81,84.78154487373139
188,187,9.552404411716735
187,185,49.940995012983734
186,185,165.19208624829173
185,184,185.70854353217624
183,181,65.10854451052114
183,179,49.492884564579946
182,181,24.766213614069663
180,179,55.52079311577168
178,176,72.55420273712487
178,50,57.147898457792316
178,49,127.18993032131633
177,176,82.4967285585194
176,47,108.58186026946727
175,174,90.26549686429045
175,42,73.84578641232255
174,173,2.8209039330891454
174,47,31.641078863386948
173,172,52.43802055322973
173,45,86.36578761656233
172,43,86.44234539640482
172,42,67.68155892771482
171,170,47.31012028725892
171,167,132.6255072735782
170,38,86.12644647993305
170,35,122.95755746880624
169,168,20.71137262820056
169,167,12.022601261813671
168,167,21.436258601420526
166,165,31.78228689236561
166,109,118.97498590823648
165,107,94.85487409266172
164,163,92.37719833504993
164,101,58.528474415192235
163,5,129.7051052832651
162,160,55.170900177911044
161,160,48.21439461933187
157,155,76.71670568053949
157,130,175.8315014912853
156,154,99.73335489892628
155,154,124.54724910830112
155,111,75.24115479160858
153,151,130.54871750268498
153,147,89.14624054943475
153,146,63.862172794451766
152,151,8.29006084448228
151,138,65.97968303739106
150,149,57.0568403399112
149,125,75.93127813182478
148,147,62.51428165528484
148,145,69.49285798712773
147,145,63.95990056130791
146,145,117.55298307980227
146,138,120.99339111045454
146,136,47.11235616946265
145,144,54.05491915834667
144,141,55.828466352565336
144,137,155.91092081188705
143,141,51.41902523447968
142,141,110.05537258235789
141,139,138.02045250448893
140,139,205.54550497959502
138,127,46.99636546487666
137,136,58.91510300697114
136,127,116.43783846292693
135,134,15.665473892805142
135,110,204.843179001458
134,133,75.71660294167376
133,116,91.92461147197027
133,113,92.48362532950784
132,131,93.79621245836326
132,118,56.30524015066336
132,115,92.78070686876055
131,128,94.09950851900001
131,114,46.735906993550735
130,128,73.47582882345861
129,128,112.77673023803239
127,120,70.02974979152236
126,123,61.83306143747707
126,119,94.2478229776984
126,118,54.26036562312748
125,124,93.89108624612574
124,121,60.57740205853278
123,121,100.31474731994744
122,121,59.81518465102282
122,120,122.04673520466528
121,119,97.16744059664015
120,119,89.15972983755613
119,117,51.82108023371461
118,117,94.45613241524501
117,115,58.25086448232511
116,115,94.677846599347
115,113,94.56403327761261
114,113,46.8041947983832
113,112,73.39393957278345
112,110,51.24737946803076
111,110,74.09303944881091
109,89,63.256818653660446
108,106,55.443590444714275
108,98,36.1066449972363
107,104,44.588168661781026
106,104,89.17242192464451
105,104,149.6187369805705
105,89,39.87430893960255
105,88,140.4689585588716
103,102,53.863988207549994
103,87,63.845101991995584
102,88,75.68949067758538
101,100,61.93537467986347
101,90,100.42636436181247
99,98,45.63284294684037
97,96,21.032624585406495
95,93,95.50856491984194
95,92,68.58727761227013
94,91,34.96408296923615
93,91,40.88690445706031
92,90,86.84011689958665
91,90,61.45292790464388
89,87,136.05399502069116
88,87,42.97998909448087
86,85,81.4911690977579
84,36,42.972865962011554
84,27,91.54267921562287
84,26,85.68403698256313
83,82,72.66612850147723
83,80,60.85814554106635
81,80,181.45633681408256
80,77,93.54911285056619
78,75,184.83421564441946
77,75,81.25958983081343
76,73,128.5234774009079
75,73,79.40761514955688
74,72,108.85626181347115
73,72,81.4273683735826
72,70,80.87208921908294
71,70,142.02071044160724
69,67,42.92885378659906
69,65,122.94484715246392
68,66,60.63234996818575
67,66,104.98530745367533
66,65,38.49623619928853
66,64,147.58034714611495
65,63,155.74645773273357
64,63,37.10800943431029
62,58,58.99727378547295
61,60,51.870745697565816
60,58,84.85927061856418
59,57,80.68065241892049
58,57,57.00141083456117
57,55,30.561452139683755
56,54,68.47647900784573
55,54,100.45364691333855
53,52,21.186840956771167
52,49,85.59619789750226
51,49,32.603995983120015
50,48,138.72145377076663
49,48,43.42474868908924
47,46,93.76604475788925
46,45,88.19547022897204
45,43,63.68971492504269
44,43,80.98693978534642
43,41,56.29564470492035
42,41,173.68110735778257
40,39,60.04345765214931
40,32,68.51091626696171
40,31,83.01528617482406
39,37,165.24643120826133
39,34,76.90562010933203
38,29,128.84738505744886
37,30,126.36512818315764
37,29,59.5534142026365
36,35,23.394003876500364
36,29,63.58998161799465
34,33,125.8833532087543
33,32,68.49409750348141
32,25,132.50147908673145
32,24,86.5415069385268
31,24,64.72952884714239
30,28,72.36513040868586
30,24,70.68996804940674
30,21,131.66078699905853
29,28,126.91277429857782
28,26,70.91958837095773
28,20,131.32305357801454
27,26,30.185894448168572
26,19,131.02711117445094
25,23,91.83987688049943
25,12,125.32872767257453
24,23,132.0137166658193
23,21,68.80986387412186
22,21,126.45542921232641
21,20,70.83497356917772
20,19,68.86449219545442
19,18,68.99207202789034
18,8,132.98721939536674
17,16,91.95389960204432
16,13,55.73862640942518
15,13,125.36250825006015
14,13,145.90838559872634
12,11,59.33916421476931
11,7,71.48995428955752
10,8,37.428874930317185
9,8,27.290559893920715
7,6,62.40133808704097
6,5,138.49944486413779
